song id,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std,arousal,valence
1237,0.03717462190709091,0.01845116710913967,2.8705476798693192,0.11219039708006948,0.14813400962777276,0.2522448854048884,0.0,0.06451902242378432,-13.61749257804227,1.8037189423884812,-0.11232900148824904,0.5588267027496054,-0.18094876490408612,0.10103224125601322,-0.13509563075419603,-0.08938053459254128,0.1465416195222674,0.29346231550511703,-0.045918505034792924,-0.011938477574707493,0.058184401208515896,7.929840654541584e-07,4.424364553146277e-07,8.120480688645405e-07,4.202448911034178e-07,6.75470491871757e-07,7.316626053158864e-07,2.550744058386493e-07,4.1369288675672085e-07,2.967916519765637e-07,6.383169715602789e-07,6.514964790074662e-07,8.28871892124913e-07,1.9571695852625512e-07,3.3,4.1
1238,0.06073522838761824,0.04338280533686048,3.314783091654036,0.13473818677632693,0.16079580922534814,0.5843011229344862,0.0,0.10624338624338624,-12.013987044457489,1.0447244883315852,0.09701440216878308,0.43499734271643553,0.20813600417202388,0.5849735916070135,0.057144400751271224,0.009897544451199017,0.009165927034129863,0.1525098186524927,-0.11371379861696287,-0.01910455524354826,-0.10608114867809551,6.199990657759739e-07,3.3598853387469583e-07,6.086647296919024e-07,3.778536276230371e-07,5.079848768213092e-07,8.934640057111623e-07,3.2612361975528245e-07,9.125495562442852e-07,3.842735933091157e-07,1.9674829617102892e-07,4.92023687005078e-07,2.2989125405813023e-07,2.2372236890152804e-07,5.1,5.5
1239,0.05286120073630675,0.0645071190120772,3.3136973473109097,0.11608831521369409,0.148162609238252,0.3081241439720046,0.0,0.07442983119173595,-11.476952100943098,1.272183926233447,-0.5887125555580188,0.5038250475729357,0.09368545466233306,0.5193271142040323,0.2690524102604288,-0.06464617691644414,0.22371815785683644,0.09277066208371551,0.17359968182009783,0.08037159440940214,0.055367505565472465,8.011522297350281e-07,7.154955170331966e-07,6.863882427817391e-07,6.03106115315536e-07,3.207095406067553e-07,5.869632238891472e-07,7.379710973185001e-07,3.507090142161679e-07,5.099750076485999e-07,2.5461745262196026e-07,4.0792393566584317e-07,3.7031606510024917e-07,1.772001169149624e-07,6.7,6.3
124,0.059161531449499344,0.07114347036219126,3.3185794386619354,0.1546313560258129,0.17444352433331015,0.48010642575246526,0.0,0.06651045603426556,-11.74466389716988,2.1095386470851794,0.07211864974757912,0.38799324605930763,-0.06647185885943105,0.17803946362344092,0.20100104494673554,0.18940772572586861,-0.001824351751654092,-0.028946825328878958,-0.15594565261275242,-0.21393750283334828,-0.010175814047093588,1.1516758472548848e-06,5.697574010009926e-07,7.372630956705475e-07,6.759639855570077e-07,3.923804714895178e-07,2.0629573983019433e-06,8.737457181376132e-07,4.2592326838502305e-07,4.652622192533755e-07,9.810971895043781e-07,8.66841452302155e-07,2.509465450465241e-07,4.611206921060954e-07,2.8,3.7
1240,0.0353902924617246,0.010856083035372631,3.049322961203297,0.09898236823383377,0.11926482222070026,0.21971853509488948,0.0,0.06576669186192996,-14.632687779086938,1.7668586402497375,-1.2876117545006842,0.42125298538435596,0.04759425180357558,-0.07634413237885763,0.3583944367336145,-0.09786924025122043,-0.11808125425907928,0.22614133993993102,-0.1872469782227584,-0.12511244370436642,0.04215008375902275,1.6923165619319917e-07,1.578035060166907e-07,2.62119826903048e-07,2.9680586349709706e-07,2.597107178451208e-07,2.7267958838806255e-07,2.3015053497268545e-07,2.0202038495211132e-07,2.1828735276994155e-07,3.0260825212101183e-07,2.9468971871165933e-07,2.817850109358915e-07,4.7627561844377635e-08,2.6,2.7
1241,0.02667978164766019,0.036370907232185466,3.2262765246967966,0.09680570953711307,0.13059128851262722,0.17324620510999658,0.0,0.03361652809271857,-13.3676366485987,2.282448513188973,0.24958501101098085,0.23276595951975598,0.032877188595927996,0.3339448501457215,-0.0508784679176226,0.09646908436739235,-0.26955633962320924,-0.1548587475624064,-0.11281955298799687,-0.28551553871008484,-0.290208478654174,2.747839600302393e-06,2.7559752513550864e-06,2.651878967097281e-06,2.0852088615895318e-06,3.0301201191755457e-06,2.0365039087159327e-06,3.928616143742967e-06,3.1124282765951488e-06,1.985021312772851e-06,2.128317924595113e-06,2.6941168267627905e-06,3.211258769257795e-06,5.563162003608141e-07,3.7,4.1
1242,0.025285475074565418,0.03438580454263843,3.284755854178293,0.09215724909527045,0.13654463292946467,0.13660379631590297,0.0,0.0338846056941295,-13.607353710155445,2.2968400532125077,-0.2602226651904763,0.4811744270789545,0.39912869919430716,0.32284253086659137,-0.18198352700316,0.09870099397515233,0.14600139856984404,0.24887106471878034,-0.22353353343027502,0.12874252486425522,-0.21859464506142695,9.752302365084828e-07,9.254068331259523e-07,7.980408106731317e-07,1.8363181517976306e-06,9.279782581146527e-07,1.6636149137858514e-06,7.139935755655313e-07,7.189660355985927e-07,5.902854103821902e-07,4.3527282570523194e-07,7.450071739644741e-07,9.886137278619599e-07,3.943349968975856e-07,4.3,4.7
1244,0.028164287308786753,0.054228974530395886,3.3086778233760823,0.11513841319791034,0.16988777722250029,0.10744890531630824,0.0,0.03345527840765936,-13.120549544142309,2.652614801173751,-0.40071170552722946,0.5713238308266366,-0.02266466292507302,0.327382725502094,0.37043171194174307,0.11376651695801905,0.08850098219040939,0.2996914658075198,-0.05429260043263088,-0.053163895858173875,-0.15053498736164683,2.438210642164212e-07,1.2069535139681632e-06,6.111687864834873e-07,8.19318687691833e-07,5.041252137361221e-07,4.941435785249046e-07,2.5450882024920173e-07,4.6940264501277513e-07,9.033984384150878e-07,4.79073005203862e-07,5.291584190988119e-07,6.273511339489621e-07,2.60202344390243e-07,3.7,4.6
1245,0.0482867464281917,0.035766331964064944,3.3176651304637876,0.14654743625904706,0.1801218413841599,0.3934377160552292,0.0,0.06444343663391282,-12.45579485292667,1.9940643132502038,0.03116157069752617,0.3215914055655598,-0.04801785982582642,0.16750519818368226,0.036892500064898234,-0.05973849895605615,0.08396636676165749,0.279576674410488,0.05696116548336519,-0.020529208723493467,0.01589938593683488,2.990891434588757e-07,5.168709972696089e-07,3.8206636666129856e-07,8.300832237153906e-07,4.806545443170548e-07,3.5462626947208673e-07,3.330868497792656e-07,5.828410319247432e-07,3.5308215006229075e-07,2.0611763486521746e-07,3.733015047755196e-07,5.448945455604314e-07,1.5804106475411494e-07,5.3,6.4
1246,0.023437653533713042,0.0193996694743058,3.2471700001212778,0.08005059188605927,0.11708611330451837,0.1016618092114773,0.0,0.04499370118417737,-13.707955324816261,2.6207333037759986,-0.8637816407490957,0.2357987886668618,-0.12625222619446197,-0.010175754083297107,0.22513463591623314,0.055760879425886464,-0.017007498555946625,-0.11768305677797893,-0.32366999058403295,0.23917950793255227,-0.03998406816645026,9.201113233479792e-08,5.697377433828409e-08,9.577880968782116e-08,1.4980575184313295e-07,5.688606173539496e-08,4.397950420227818e-08,5.540645041429342e-08,5.746839109931044e-08,9.63383170639428e-08,1.0416533433142736e-07,1.34585754997426e-07,9.003146507037315e-08,3.19143827428606e-08,3.1,4.5
1247,0.07164024774010971,0.054161446897468206,3.3182710952131993,0.1368977339837328,0.15100770150296391,0.7420829545911977,0.0,0.12631997984378937,-11.313420621158798,1.3034911175091088,0.0641659332428162,0.027256455004390133,0.015935790506103827,0.053395374497908675,0.017564651616245406,-0.12492234793401914,-0.06383549919550364,-0.09861394606629824,0.0902752367432167,-0.010283871601733933,0.05204233464333345,1.1703313951015272e-06,5.172278502450779e-07,9.880932980308696e-07,1.4572559805288776e-06,5.923031967647509e-07,5.639812439996886e-07,6.668087467012271e-07,9.88982960681331e-07,1.1494913700558525e-06,4.6127712384100435e-07,7.95750324644338e-07,3.644758185361287e-07,3.243227651369636e-07,6.3,4.4
1248,0.0928541662152513,0.014301611870163667,3.109229534422666,0.09564157016532063,0.038877838902407875,1.000062888651273,0.0,0.13213202317964223,-16.041275269971212,-2.875941186308385,-0.6562511425739157,-0.19439250735028613,0.07100619601245535,0.22628654922199687,-0.6089118647834567,-0.1642422140907234,-0.19506095582869043,-0.16904874117708177,-0.02096775176498055,0.16004585033546517,-0.05856957794314315,2.0564909517723504e-09,1.956497652151203e-09,1.317935351220714e-09,1.7920310034959223e-09,3.6652366955298244e-09,1.5073537048623156e-09,1.1885275247769556e-09,4.889911444294499e-09,1.6845385178730261e-09,1.033738748505081e-09,2.328418983127271e-09,1.6352166640033156e-09,1.069288278748396e-09,3,3.7
1249,0.06534545998763416,0.03561862279281348,3.3008367115873676,0.1570319537103613,0.1785754337446593,0.627364382641284,0.0,0.10088183421516755,-12.589009033587477,1.0386356908208605,0.15275916099011147,0.6450576560606438,0.12929424448705412,0.4010775024960805,0.11685730067671264,0.2515433913763695,0.09306450857301264,-0.03583004005656706,-0.17005030726858522,-0.02107670395760372,0.006585926693227673,4.547445370952054e-07,3.7274087842972485e-07,3.2108212185550776e-07,6.648321888224602e-07,8.268858933149623e-07,4.097642753342126e-07,5.782001445485596e-07,1.009963504649231e-06,4.900206803112505e-07,2.23186080124175e-07,7.507731518895582e-07,5.910755776775149e-07,2.17266109610781e-07,5.6,5.1
125,0.047389794603071106,0.011855467857439395,3.2092465753047636,0.0944712273430453,0.11924523056963993,0.29038492715239655,0.0,0.07467069790879315,-14.008963798120481,1.5060849426073286,-0.5934352345206416,-0.24605661261111547,-0.3967589688156411,-0.026070900470518917,-0.1277928475261198,-0.13179156440000767,-0.10216267688418379,-0.0033413769780627177,-0.21005965293983933,-0.22252371077646105,-0.36690957671384106,1.533414852331276e-08,9.528811619013638e-09,1.1697584355990878e-08,1.2518827832885756e-08,8.660316806538545e-09,1.547367451940749e-08,8.484315325772974e-09,8.830402271074532e-09,1.1705386969608425e-08,1.1837135463919065e-08,1.1702426465497006e-08,3.621765602126358e-08,7.2049457090175995e-09,4.2,4.5
1250,0.0802731571041356,0.06273021513875279,3.318254977826383,0.14272475079975525,0.1458084142236324,0.9376027071213713,0.0,0.13614310909549004,-11.531807812511554,0.4926752572929639,0.2671512540327801,0.43274290897290096,0.15994070950290898,0.28088674786638035,0.10924171988754919,0.19852491815183104,0.07875221789407516,0.1288648138165882,0.05952860042758789,0.045714064582210875,-0.02068156898598597,6.420896569740109e-07,2.9185520460815704e-07,2.7041351122284317e-07,4.438989510519732e-07,6.338507958221931e-07,7.223471668993594e-07,1.5707233198750648e-07,5.605170444591036e-07,2.94855168156104e-07,3.448309519710455e-07,5.927717686966714e-07,4.2425154232084463e-07,1.7232021196804473e-07,7.4,7
1251,0.06332580666455362,0.01629811867510101,3.311520855136652,0.17209470491699136,0.17957689978152785,0.6976984777439849,0.0,0.11173796926177879,-13.7013688356538,1.6442017712134227,0.2922060594822001,0.17037831940782105,0.13834387370306442,0.2956718770218409,0.2065357494452999,0.31495349497938013,0.13558247087533348,-0.10296421369334932,-0.15023573729927497,-0.059441162098362546,-0.1653883196133215,6.335745715367336e-07,2.2708741567974762e-07,7.69876083877292e-07,6.896858972626868e-07,2.551792560011558e-07,1.201602791806676e-06,4.18915561548472e-07,7.93587915989832e-07,1.05147435740155e-06,1.5473475947902036e-07,1.2586822503471998e-06,4.837666641013056e-07,3.573330295739536e-07,6.3,6.9
1252,0.0301496750565256,0.02421135635459462,3.2945909148473436,0.10163360284316782,0.12078456469647475,0.3658988797169791,0.0,0.05719627110103301,-14.106079370096417,1.946970175566635,0.6759072241271862,0.0070854488334982785,0.20851653279198124,0.31970040746504036,0.09935823812298118,0.1601011490771118,0.19038355765845738,0.009477704285060076,-0.004223014484326933,-0.16401391166088236,0.1358441147596427,8.1615678751298e-07,8.679241895196179e-07,1.0774325647065174e-06,2.7650638133271367e-06,3.1737719002654044e-06,3.4895212833105524e-06,6.742462979741211e-07,2.366933505565765e-06,8.186830563519976e-07,2.7563116785432763e-06,1.3604751052247171e-06,2.0452552707714953e-06,9.88276664815148e-07,5.1,5.2
1254,0.06298466262769596,0.06356950661758068,3.2070061705341186,0.12583243987961062,0.13673125784455634,0.6441157244970117,0.0,0.10781657848324515,-11.473408555936363,1.1606536981551838,0.1424026397961586,-0.0885711798264046,0.07415097716847383,0.4164921993382863,-0.10348637457316254,0.2797074751153108,0.24581182224116682,0.13840120270151574,0.03390766769970095,-0.07997836312336169,0.030055627154755897,7.462981829505941e-07,3.7769062969547477e-07,5.332679760938651e-07,6.78026315043652e-07,1.1443168046399344e-06,6.597756007209489e-07,4.0305524223978127e-07,5.168076962087213e-07,3.614236312170229e-07,2.4618443119376337e-07,8.093226788577611e-07,6.744807347433777e-07,2.3419944105543804e-07,6.2,4.7
1255,0.047593876338562026,0.035848906870360533,3.2112654997464145,0.1125502065750861,0.13889423486032082,0.2318822200196426,0.0,0.04457646762408667,-13.48886320889195,2.118773230091374,-0.17648567642341864,0.07338061368446927,-0.25084384210186883,0.32075216362724734,-0.08479447173022708,-0.1882111385573793,-0.3788821506743508,-0.3429471920227285,-0.62000876248303,-0.21539767905976254,0.24740258882166982,2.4512303154851995e-08,3.847316034685184e-08,1.9531232496133703e-08,2.3872223881523022e-08,4.318310946414172e-08,2.5863607913165534e-08,1.930022367101227e-08,4.090265685291665e-08,2.7135363230632567e-08,2.611504782244946e-08,1.8547906200327304e-08,1.675052205299779e-08,8.643063613499548e-09,2,3.4
1256,0.0575228306993352,0.06713281959966153,3.304652025445063,0.1561650661491521,0.18984961686132137,0.3899576158013631,0.0,0.06943008314436885,-11.705416749578296,1.9748737446066447,-0.0959857480933494,0.146135588949505,-0.009480638634560536,0.3637495634668199,-0.025003838375166215,-0.038469571814332665,-0.036767571787635275,0.03846050138837581,-0.04377424615129938,0.08158983804454227,-0.04338384599694777,4.819578558398411e-07,1.737475526729293e-07,4.585902750647659e-07,4.4078475436653296e-07,2.4946447284559615e-07,4.434159175681036e-07,1.5037979570721348e-07,3.451929598567799e-07,3.43151449224827e-07,8.347765829057678e-08,5.618792865335102e-07,1.4454969411626402e-07,1.5184543196130166e-07,5.5,5.7
1257,0.03329958846036204,0.019543189655375034,3.3142831834562547,0.11264041664808329,0.14810423012813556,0.19114232425194147,0.0,0.051290501385739484,-14.302291318218982,1.9914815690046648,-0.9801129271018018,-0.23475200297691134,-0.3013230340904204,-0.5330343725088329,-0.21988085069171331,-0.29394988000806865,-0.8096527420987505,-0.2115367731413072,-0.40946242790374093,-0.38751085924112927,0.08744068457792621,8.617395532264606e-09,5.613109767894177e-09,1.7717507375122846e-08,1.2661408404303433e-08,7.404369748899771e-09,7.725935497085608e-09,2.5257807116642994e-09,6.518399383604385e-09,8.355600962263859e-09,1.6470142836682963e-08,1.1203577572191232e-08,1.2051136921574335e-08,4.253398502308579e-09,3.8,5
1258,0.06107183727479833,0.033601039217580966,3.2561622643338857,0.14672809902802394,0.17231342762840304,0.5427408869276732,0.0,0.07562711010330057,-12.519960617725236,2.0324751117185382,-0.2185588693397072,-0.06094196009276038,0.13070060505925674,0.27047032513461905,0.2504360055619438,-0.26792157168148545,-0.1088768664018699,-0.0365743033146371,0.19103102472571204,0.09181515470856522,-0.0453378863310768,3.559781966070108e-07,1.4291793058718548e-06,1.9916661703194607e-07,5.678168933356979e-07,4.3258272468050495e-07,4.4336514505166355e-07,1.8405215958793177e-07,3.2266085468780794e-07,2.3383607338138638e-07,4.895189417000821e-07,3.8744091303090777e-07,2.81134855436196e-07,3.178038753322483e-07,5.6,5.7
1259,0.024688347033684572,0.04035517327461903,3.2729012610659414,0.11160933548175114,0.15201480773244994,0.17858565037871157,0.0,0.04122549760644999,-13.170177783406785,2.2234977124235478,-0.17124003017288864,0.2999151381052194,-0.07257697266354508,-0.4652681938433814,-0.18490511630405354,-0.08214879726516398,0.34313048323736317,0.08603945889219865,0.06260191547054073,-0.0015036604748869425,-0.0648965653265039,5.189593445177093e-07,8.152361673747769e-07,4.2582242078321217e-07,7.208965126435947e-07,4.624763889997728e-07,6.474081784634181e-07,3.644904442845952e-07,3.876749424703668e-07,7.493756848140377e-07,3.125564114589401e-07,4.5825791097360774e-07,1.0560720756134005e-06,2.1331020845922938e-07,2.8,3.6
126,0.06297660013938026,0.04930574364406337,3.300403847008858,0.15446274608806485,0.16911986398778572,0.6533795056587266,0.0,0.10818745275888134,-12.208662131895549,1.7792637225260595,0.5010721374384053,0.0033773128213534544,0.21686237657345087,0.18051078270811868,0.02671903901772521,0.014468521134426385,0.01805220934897589,0.06191363521765356,-0.018354782662893056,-0.09632922546045711,-0.04055076143411651,3.43474251254423e-07,5.81083530868352e-07,3.1994115833487867e-07,3.805062831238324e-07,1.9200172272500533e-07,6.762480833044174e-07,2.0763167503444147e-07,4.146697373310436e-07,1.5488413539631873e-07,3.1545390099112325e-07,4.2834907232033946e-07,2.6877544366418055e-07,1.479171576741587e-07,6.1,5.1
1260,0.08445305339030153,0.05886484264162895,3.317193502632453,0.1648116017042598,0.1764840659322427,0.8612360570049601,0.0,0.13866162761400858,-11.652743704617514,1.3267594760909374,0.40042441912890436,0.17941926710409176,0.13010970547220663,0.31295752761368567,0.055789958622179364,-0.058158034377847515,0.13011118039102187,-0.06692536686580822,-0.02550245837159041,-0.15832305366575494,-0.12099241209852504,1.3390994894373066e-06,1.3534482759669505e-06,1.6274601471948087e-06,2.7107057857070483e-06,6.224644223804511e-06,5.102590182013249e-06,7.524379059724103e-07,6.481526440766312e-07,1.337677318877973e-06,1.017910187550408e-06,9.916316478073834e-07,1.14355270032946e-06,1.7200919350482003e-06,6.5,7.2
1261,0.029687089789412844,0.03860230238527208,3.304947679973277,0.05550070444859741,0.05693657609016998,0.13036716396114137,0.0,0.05693323255228017,-12.829718234730752,1.3408926152599876,-1.0993923116577298,-0.5956022123651821,-1.0780553482189137,-0.5377067908332347,-0.8024183796167588,-0.6225930274351958,-0.32519766001938977,-0.2537478524049119,-0.5229216499045828,-0.36308713071583326,-0.3863691476450448,1.927649727772378e-07,1.6095884664417444e-07,2.099279002832826e-07,1.9796682089565126e-07,1.0824071856271413e-07,1.0474186165594843e-07,1.3452233070563493e-07,5.76585949449487e-08,1.7727418712454557e-07,8.437011082159437e-08,1.954375220196513e-07,1.627986221749186e-07,4.801427828899742e-08,3.1,3.8
1262,0.04325524981368093,0.026399623698300803,3.2991493412340445,0.1166386851162895,0.14350274326054324,0.339414624365528,0.0,0.06640262030738221,-13.37909443724145,1.3795619182880763,-0.13430741591062995,0.37482592841637896,0.21015028506101907,0.3960657334909976,0.23138107433919725,0.040697222641682226,0.169903668971571,0.03165254434825239,-0.08964454627040638,-0.057348658388643066,0.09748225136610555,7.03979368210402e-07,6.21525945508713e-07,7.860590328886341e-07,9.245208284072968e-07,4.592399342524261e-07,1.7446650524632646e-06,4.7361283848699015e-07,1.0060433969263881e-06,6.45917488471262e-07,6.755169706476431e-07,1.001249919917432e-06,5.085159474703603e-07,3.3896475634790063e-07,4.8,4.5
1264,0.04835729320095399,0.01586301819629675,3.3014708997038436,0.09774337284447132,0.11294995000345459,0.4054445272005499,0.0,0.07621466364323508,-13.177878281907807,1.6234593141375497,-0.45183368511567357,-0.04481533337508756,-0.49816207749363994,0.11579995082350253,0.06986500541486615,-0.10545082368884774,-0.19281499767258597,-0.11049400519343436,-0.38297750787731843,-0.024802151300655675,0.2685398191941277,4.258583080186974e-08,5.082819194904928e-08,3.125487500590305e-08,3.094890022392351e-08,3.132755459654851e-08,2.6920043040951657e-08,1.7838951897452427e-08,2.7292482010726688e-08,1.452404647758823e-08,2.07881492780346e-08,2.3198194971043785e-08,3.1947302482402884e-08,9.688114422005443e-09,3.6,4.6
1265,0.041405916556269365,0.04308458337777191,3.261825719802705,0.11629961962955007,0.14796105969151951,0.3186471266685029,0.0,0.06858956916099773,-12.099320393885412,1.764517818809607,-0.15615686738369583,0.47006574237182885,0.023766519906160077,0.2281429926755334,-0.22058427196088792,0.05674181937537745,-0.15087349892031682,-0.21380364923563094,-0.056196102119415114,0.0639129757209052,0.04320315352275425,6.310633499935619e-07,5.841304619282652e-07,4.5221964541775294e-07,1.262776375220982e-06,5.102100052338717e-07,4.6858772565736257e-07,4.337775520888543e-07,6.575628652992201e-07,1.4147458013933962e-07,3.19977923933863e-07,3.672930911562094e-07,4.019888846955818e-07,2.617863813304206e-07,5.5,5.8
1266,0.05261378312611899,0.05339339196997184,3.3136125842663353,0.14842769275503304,0.17720621183359025,0.3328000626970694,0.0,0.07058704963466868,-11.964717482202223,1.8598462002056233,-0.3248294185456012,0.7072731114120092,-0.17880623533300172,0.4258425659769138,0.17875437820050427,-0.16165675035251317,-0.33135278285979153,-0.04444684233218093,-0.041231948898561604,0.030566247525601095,0.09862569162201676,8.784052680335805e-07,2.9936798534416146e-07,3.2666973300860234e-07,1.4386633028389954e-06,3.723221770566839e-07,7.412193705738467e-07,2.0511128487901658e-07,4.786447608142586e-07,9.054734681413333e-07,3.0038290852555706e-07,9.286348145720865e-07,5.192557315088814e-07,3.5152793549481113e-07,5.1,5.6
1267,0.025671970608198844,0.033539465792689925,3.2646844843147518,0.07147350439435336,0.10224900975991803,0.1422372043909706,0.0,0.02986848072562358,-13.116615003424053,2.7751927836077668,0.21302225380274176,-0.05867380229878337,-0.40346039985044846,-0.11311899752613977,0.012800703991563907,-0.03342315346340325,-0.2093632172893543,0.028724477060951298,0.02624601300946416,0.022455570307051316,-0.08608470718769269,4.7697182392229325e-08,6.053157286266389e-08,6.528746146309852e-08,1.0162670209324988e-07,1.2785444947757223e-07,7.425925314199521e-08,5.978062827927511e-08,5.0398740706930664e-08,7.045509131011111e-08,9.262671602747857e-08,8.809756765169369e-08,7.034663117103104e-08,2.2186615690826766e-08,3.7,4.5
1268,0.022480233046224766,0.04232249434528102,3.2877621807305815,0.0983200567467242,0.1627994762583589,0.059216988839287325,0.0,0.02655883093978332,-14.270682931842684,3.2675844585529124,-0.064832577516653,0.32754388568228093,0.09238198209483241,-0.1556602180396069,0.09527182568354584,0.005052310037624734,-0.3059618613747339,-0.2513860920817197,-0.00913812866860261,-0.2883156092960866,-0.03798030446152588,4.709259307540651e-07,2.1990811255078801e-07,2.7348202616396814e-07,9.207676918510083e-07,1.9683067442755497e-07,1.558726401583165e-07,9.751144627836947e-08,1.8592523282886545e-07,1.5096009838206902e-07,3.570144529508683e-07,3.193585162855317e-07,3.436723502421052e-07,2.1098066689926217e-07,3.7,5.3
1269,0.03021467886857086,0.05627382671132848,3.2970963903749437,0.1114744066258619,0.15583168918922677,0.1623787364764549,0.0,0.02777626606198035,-12.714236536435436,2.6284858630167847,-0.07038847820554138,0.0468146140701787,-0.017037545718724994,-0.10605156703500623,0.15041143485857947,0.04307388266431594,-0.5719256971196724,-0.41025515864252937,-0.35685175561887517,-0.2553469484714747,-0.16470314120916812,4.277186841575596e-08,4.0654971514687874e-08,3.2739931973199407e-08,7.441365978580636e-08,3.6617942148197135e-08,3.846611391597166e-08,3.944820201352368e-08,5.5713461669807385e-08,2.6404469458097348e-08,5.9379112135918104e-08,4.63385122890897e-08,7.267254456005312e-08,1.4615287836780084e-08,4.4,3.5
1270,0.07122452568633192,0.03580832531579222,3.2911173337584816,0.13167225583616354,0.12821605644697878,0.7480351808061623,0.0,0.15131267321743513,-14.097907838054537,1.0460918152840493,0.9578972251964933,0.798200956240066,0.7776026618219094,0.6409483305151065,0.052990457494285305,0.039383019711475106,0.0395074094849497,0.1635923557348454,0.0987182066839023,-0.10563300099029652,0.037885662479790985,4.249587754524936e-07,1.6649429219765703e-07,2.3512910927606594e-07,8.310004847728788e-07,7.280284075081175e-07,4.266067430399055e-07,4.580317201988345e-07,6.410114004026455e-07,7.887928095374386e-07,4.17948567051246e-07,3.835052301639238e-07,5.022943135699396e-07,1.9985683288254098e-07,5.3,4.6
1271,0.05204840113298117,0.058429950570979466,3.3189948519509076,0.12241444890540668,0.14895476796748253,0.3579380001700621,0.0,0.08075081884605693,-11.822850833478508,1.46192659556964,-0.24242872520002012,0.11633024893615207,-0.05058084902527965,0.43154941245715456,-0.2436964706818961,-0.03535697328844274,0.059178151473755325,0.19422267855217978,0.14955592656293984,0.0544532991464156,0.021539316139404262,2.1183059726453758e-07,5.239377303830696e-07,7.334301390100472e-07,1.1558019211451104e-06,7.193829387243491e-07,4.900767823232249e-07,6.579019455529425e-07,6.644501847900136e-07,7.553069600398036e-07,6.426264548882772e-07,6.96909660579913e-07,5.758310019152614e-07,2.0819131677487545e-07,4.7,4.6
1272,0.03240263663524144,0.015751278695321044,3.235260622031586,0.13002282740884674,0.1620850338175771,0.2197858482447734,0.0,0.04566591080876795,-14.735035600960515,1.7970762861400094,-1.0876185303273251,-0.4682200713708968,-0.16831826426833366,-0.29445948403352507,-0.2670764030606322,-0.42958414852840776,-0.7773085677739298,-0.3584192188211191,-0.03646172464677426,-0.0702921420128787,-0.030188724039482986,4.506396853168957e-09,2.41525070756835e-09,3.4940163338473943e-09,8.653212631111733e-09,1.263293573806824e-08,9.008849563283049e-09,1.1562521938044126e-08,9.728280431668126e-09,5.2427499076326775e-09,4.0632898245324294e-09,1.0882606844904055e-08,7.839804419850108e-09,3.3008924360525695e-09,3.2,4
1274,0.07603631949424011,0.04866961865061911,3.299189021251139,0.1403859239837248,0.136116272026365,0.8205770216454049,0.0,0.13765986394557822,-11.996695137435559,1.6732266476747963,0.5420824063471456,-0.06468242972016365,-0.2883197650399595,-0.04747743462589103,0.12940539072237023,0.050951270675687194,-0.08409437860061857,-0.0976156161665841,-0.01862859466024413,0.05046975590852336,-0.04838363991424363,2.9586393855276983e-07,3.1842421728672236e-07,3.6328266161717407e-07,5.551538450613375e-07,1.8032951771163335e-07,3.216803743030844e-07,9.626693226473629e-08,1.4153666178306197e-06,3.9748289427852397e-07,2.1447010530608253e-07,4.4693648981615783e-07,6.662595422608593e-07,3.303444570792786e-07,5.4,6
1275,0.023797442074800744,0.029922178276622104,3.2362228097914403,0.11277227013685631,0.1614605400390366,0.12313439173665375,0.0,0.02526480221718317,-14.388393382382947,2.4495815383825796,0.2235448246126816,0.3260407865390933,-0.19675648315603367,0.1824094138762506,0.1620817687730106,0.019775844260706842,-0.0538627967642915,0.22473240884814738,-0.10370789303775547,0.21646063569476473,0.15963311382798434,4.0294783739313153e-07,9.637879221801506e-07,7.367340022337121e-07,5.579112916818638e-07,1.7173583237294086e-06,7.269644857507234e-07,1.1562373654380227e-07,3.120625142890043e-07,4.720726380515632e-07,4.008590615664937e-07,6.434900129957267e-07,3.433154804992887e-07,3.9733167145844684e-07,2.8,3.5
1276,0.06322603337164695,0.02001542971915534,2.8607762477336336,0.12089379556816615,0.1399388455569828,0.5880229306318999,0.0,0.10087175610985134,-13.14570933791394,1.2873662338836618,0.16807131395900177,0.5044891076799327,0.2924739455419884,0.17218490571270403,-0.1862187155968418,0.17288341262218873,-0.13333629832461452,0.1420337194106579,0.3275148207106122,-0.25587323175791715,0.3429673906771238,9.466137445840682e-07,3.614676957356238e-07,6.191111477530031e-07,8.470936518705452e-07,9.862375849010107e-07,5.716767363924439e-07,2.512970438076911e-07,3.897588186211652e-07,8.629527211153652e-07,3.569873842234447e-07,6.077027693533957e-07,6.478720455638429e-07,2.3798268623522411e-07,5.5,4.8
