song id,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std
150,0.026683295540438398,0.019332585477728287,3.305895887424973,0.11826593628582055,0.16396556657283953,0.16653462757906384,0.0,0.026601158982111364,-15.02860204641134,2.3078222380419824,0.2774518521337455,0.307273854362018,-0.013948716079210582,0.11999676063372107,0.13831717806550461,-0.009668634652548245,-0.061152734545378166,-0.0233852821285824,0.011834543900928361,0.08539000510166692,0.236633169354207,9.181536233527193e-07,6.770657431444856e-07,4.3636894458811585e-07,5.517629586628421e-07,5.750622748034121e-07,8.126938616025534e-07,4.981987936427242e-07,7.436403818147032e-06,6.308288041989439e-07,6.163485628179831e-07,6.839949849203219e-07,2.043997867249749e-06,1.8872930326204915e-06
1500,0.053579239103048626,0.010639286685268421,3.193404646697301,0.14670097996226625,0.15463004811092987,0.6583375377115971,0.0,0.1068742756361804,-14.337398347228628,1.7398156644981952,-0.1487117373701766,-0.30193990040393326,-0.3775243847396936,0.05952862793654383,0.24060434951995685,0.05759874108328329,0.05815220393527761,0.04397904125639386,-0.037498473499259624,0.07554488968001846,0.05337630854335017,5.955996471889355e-07,4.857581729484509e-07,2.2848007988236887e-07,3.38899626608241e-07,2.4858572035863557e-07,5.905032889492645e-07,1.5062652559471775e-07,3.7441619102302875e-07,3.9543092580330424e-07,4.1522163037481607e-07,3.3205484438074513e-07,3.5158968951308224e-07,1.2938707665430696e-07
1501,0.0740151171579743,0.03381777383657069,3.2702662263994062,0.2200740402308947,0.2343987927777301,0.45556379324123003,0.0,0.035657344419249185,-14.627758821346514,2.2545256686820885,0.3282426481867446,-0.005110001510293442,0.14016691056044145,0.3875037107004188,0.38907889563283493,0.4254249578682996,0.12725763627818107,0.006524211792737794,0.020206839919315912,0.10863930604725439,-0.036572363936155,4.6263173083826455e-07,6.516278489566814e-07,4.644153646754137e-07,9.287334782803995e-07,7.2544834185197e-07,6.304741072170189e-07,1.1696483723737462e-06,6.005148321703963e-07,2.541277139898115e-07,4.649558118850302e-07,1.039889826033678e-06,7.575521382965889e-07,2.5333257703085083e-07
1502,0.09594608213655832,0.07412263217935479,3.2977728239882795,0.19823782506052684,0.19825479980713592,0.8189163225557057,0.0,0.13320534139581758,-11.640883363604017,1.4078789388340818,-0.10852128224907664,0.31829053065955504,0.21505506663714424,0.15633353928652066,-0.06948879569749102,-0.05989373518881467,-0.16802786463061334,-0.12311340229094211,-0.04790092613435923,0.041009216269465465,0.1021422953580991,8.201740146975533e-07,5.836614407905292e-07,5.669872085068879e-07,6.91824037621217e-07,5.610148630605106e-07,1.0499362238121465e-06,7.091301898616014e-07,4.3950724733028373e-07,4.406359238214441e-07,7.593984155914917e-07,8.6518204509551e-07,5.414312483951729e-07,1.7492795943105668e-07
1504,0.04903401360544218,0.04863485713685842,3.3171399476546455,0.14078714169089074,0.1682880960382161,0.3274961603375303,0.0,0.05241521793902746,-12.666956565271997,1.7155401062029747,0.10581594244515899,0.07778812063208052,-0.28090692812556084,0.24490986996369654,0.08027923125059691,0.032323564929354884,-0.008660030595276083,-0.09818909769726111,0.01021210648356708,0.013160970378520907,0.08308477492583087,5.74497674661999e-06,2.8667347227451416e-06,4.281001593048639e-06,7.865721188514418e-06,2.7294128560909075e-06,5.681869662962286e-06,6.796996664338856e-06,5.70727614494126e-06,6.012254024654792e-06,2.4969510233239773e-06,4.7763605666639044e-06,2.2043584766184892e-06,1.771777188829814e-06
1505,0.02087377173091459,0.026071984895938264,3.276089142498217,0.09458814484011231,0.13845822204249983,0.11982110849348018,0.0,0.01453061224489796,-14.515134015878338,2.206096979865791,0.8887517035917318,0.8101649964558344,-0.07798326557944768,0.3592531597995624,0.244543591519673,-0.07246412912743419,0.2590128775380953,-0.06730680837507781,0.1944658867491891,-0.06498450327613854,-0.06301321910848248,5.063209149938246e-07,2.7968220438960337e-07,7.610711848719791e-07,8.398522584959941e-07,6.055861147748727e-07,2.8414252700056943e-07,4.4237744785944275e-07,2.580944079336469e-07,5.041154098389564e-07,5.187021918408424e-07,5.714922533331824e-07,5.464214014506811e-07,1.727942913030053e-07
1507,0.043733434114386495,0.028240211647308576,3.1899187381130307,0.1428766652216406,0.1713804447790739,0.3188536133569227,0.0,0.015142353237591333,-14.838005404589756,1.8983717976511327,1.1584588659145498,0.31163997344048017,0.28798841784527873,0.2206456997981239,0.1874241505472259,0.1926883807084128,-0.08996340328839152,0.16462659286071202,-0.061514104555739274,0.017967035837232012,-0.0040921798345043585,1.2399137944564917e-06,1.032248800695748e-06,6.749930839838534e-07,1.6723829170392215e-06,5.278077467341445e-07,3.000219667920078e-06,5.554943299421738e-07,6.350915277271371e-07,4.842272334932078e-07,5.89698530103856e-07,6.827120360947924e-07,5.004031779418555e-07,7.036746625076771e-07
1508,0.0679294532627866,0.020775039475728296,3.311636096839899,0.1673709998407893,0.17868620497112322,0.6143423393136397,0.0,0.08803728898966995,-14.390411640768054,1.5766448719431159,0.46655182835354947,0.8047781807670269,0.2654769512340601,-0.04216260112145347,-0.023438455030916648,0.3627769787075338,0.00477315410875017,0.041790207714466183,0.0876813149152812,-0.016630329017529123,-0.26546974086762865,9.659833095642625e-08,9.26871430838395e-08,9.950943816351571e-08,2.2057196513317404e-07,8.346733198677275e-08,1.9434657977066633e-07,7.198732730638331e-08,1.6428374206522398e-07,8.828344981273718e-08,1.2888655914306966e-07,5.184136477088634e-08,9.849166872747122e-08,4.911652506704896e-08
1509,0.06080624842529604,0.0283325619190852,3.3103731778934034,0.17132790706718287,0.19525926311096065,0.49597640375327856,0.0,0.0638437893675989,-13.489567398774641,2.0332036340926165,0.3098730332869837,0.14739671199355814,0.2149983707520684,0.1385492111143106,0.1499918910561626,-0.06595506396064901,0.06724122307564001,-0.031123414401036997,0.045701851997801815,-0.061362714404407465,0.024547784230692954,5.398846065581401e-06,1.5742660903811983e-05,1.655266271774961e-05,6.2608257397485736e-06,1.0595474111038424e-05,1.704845069792484e-05,2.4880591247918664e-06,1.7358306360483075e-06,7.15644454214301e-06,1.6024410712588736e-05,1.1917739896836495e-05,2.0989839535227705e-05,6.074804988942686e-06
151,0.06354396573444193,0.07377356484014534,3.318394914205494,0.1672339042272946,0.17668436451147476,0.5914577899484821,0.0,0.09313177122700932,-11.666214847626355,1.2786939952382448,-0.31395106791036437,-0.0942875317285192,-0.08721069515545987,0.3638456812631872,0.15253608498063742,0.3589182666807307,0.31135116783672445,0.36352958191898543,0.2066659169935062,-0.06565461708267466,0.24010594416395095,8.832387805540951e-07,6.953196556075805e-07,9.994650533715856e-07,7.157533887522921e-07,6.297370026920957e-07,5.654832442810038e-07,9.083120855203953e-07,8.042178127474099e-07,8.701353951337075e-07,3.6711929072846177e-07,6.835159887957586e-07,7.705536103356664e-07,1.6471593065661207e-07
1510,0.043716301335348956,0.030881944617056702,3.318066758116596,0.11545426803716143,0.14256879306082545,0.301341904028593,0.0,0.049417989417989416,-13.163335366982652,1.7553217764513045,-0.43145652680264585,0.09027235399920946,-0.06606219788568679,0.2615501183748853,-0.08362208614970437,0.26755906411758773,0.11386342471196266,0.07851667042208255,-0.03808853288787009,0.09100572819268402,-0.01981971052960533,5.764363401247709e-07,2.2075803516654893e-07,4.2890476769063013e-07,1.0185766480470714e-06,1.0120675041607686e-06,3.663727492228062e-07,5.054575108841116e-07,3.741537810581865e-07,4.5966106628759043e-07,2.2757258642895464e-07,3.346281442920566e-07,4.1098677322749626e-07,2.524051877507331e-07
1511,0.06032300327538423,0.063619765648069,3.2626352285612548,0.1383927824210592,0.16218685743039038,0.4312895196500034,0.0,0.08936961451247165,-11.634985110959562,0.9140211321996228,-0.4045486626563157,0.41899525960304185,-0.03559386300590392,0.2905145470210183,0.10030401740604358,0.09714491376166087,-0.12368486946124374,-0.1366585283304793,0.10789741442599193,0.0172019594546333,0.06699019787777977,6.973970302598608e-07,8.326475778044107e-07,7.234125896713893e-07,5.403023370395427e-07,3.632337644925726e-07,8.487913329939426e-07,2.1890705326765733e-07,8.134269322684129e-07,1.040937367984046e-06,3.9249485952264303e-07,6.85534264303109e-07,4.2567187661962e-07,2.3347480185858972e-07
1512,0.0641859410430839,0.07940027774594993,3.2805830642456892,0.15656182649326383,0.17735091520106966,0.4391510014038737,0.0,0.05035021415973797,-11.887140222018607,2.1611801378485485,-0.4799263924671347,0.15841900229148717,0.08204743677752124,-0.1001664852613234,-0.16322374806818024,-0.27966628157528217,-0.10192735516769433,0.23329630287425512,0.5422010808952489,0.30193631449424424,-0.031455643379493664,5.464958636467566e-07,2.3007014119915683e-07,6.956353727636043e-07,4.751933062864224e-07,4.556855233236858e-07,3.6977458608642687e-07,4.187182028406325e-07,6.005452929952294e-07,6.869483473837472e-07,5.089696774757451e-07,5.001416071595018e-07,7.452569622088051e-07,1.4147768761256747e-07
1514,0.04781708238851096,0.11105737038602477,3.3199052031875467,0.12692144245318404,0.1430059105673044,0.1543160177412205,0.0,0.004944318468127992,-13.92727052788155,1.3873607585848307,0.5241891998422343,0.4204698531575829,0.06593848118025733,0.42491317604111556,0.10125862235937404,0.23452496022344965,0.06722880187600164,0.11557159028499468,0.10670183286087975,0.18111402131207804,0.023690693587373676,1.184540334154059e-06,5.470682965387603e-06,8.39866825345653e-06,5.863048581411488e-06,2.527007427600917e-06,8.416091594343821e-05,4.8593383007462655e-06,3.270452172754521e-05,2.196124856315473e-06,1.2599682428249724e-06,4.133824735766014e-05,8.980864899836331e-06,2.3833768295421732e-05
1515,0.06972738725119677,0.018709816554756262,3.2067180285864443,0.14260505232364645,0.1485484065788739,0.7939006461835093,0.0,0.11379087931468884,-13.338659800700219,0.7237953298887858,-0.15550576848438336,0.18360050728809935,-0.09389235789835385,0.33156845615986785,-0.1751888442613948,0.0030223011558574223,-0.06941035902780228,0.05026613410709096,0.23354100485455734,0.24658548656702733,0.1337890591012387,4.169842308698334e-07,2.889663687457332e-07,5.640580353196999e-07,5.622459705748504e-07,4.524346361019214e-07,1.096519338364222e-06,2.3827732234076775e-07,5.30481094775223e-07,2.258212536764907e-07,1.8961943849827939e-07,7.126633366168426e-07,7.20986772138145e-07,2.504165360500224e-07
1516,0.05162559838750315,0.044177055661413216,3.3181421983679167,0.2092562084895104,0.22500801701659048,0.22012273783322367,0.0,0.014019652305366592,-15.406991404084787,2.688083465759239,0.8296536656124264,0.2680204166299493,-0.03947953322240209,-0.007165800710839488,0.08972068755785564,0.11360806037666513,0.11274393420571259,-0.055887961235567926,0.030448772821872472,0.18361690941163256,0.013686191621732288,4.646578789001657e-07,7.837089440872317e-07,6.641853798116615e-07,9.275359596066113e-07,1.032843679294628e-06,9.074415592832485e-07,4.359132399022842e-07,2.636343639014232e-06,4.641985748499406e-07,4.0775868586517405e-07,5.379119622573077e-07,5.36309852945184e-07,5.859075923520923e-07
1518,0.036655580750818845,0.03401716467353303,3.036329336455263,0.146850156938921,0.17964275759982812,0.2610928274113967,0.0,0.030291761148904008,-14.186506804365566,1.9616410816526735,0.1935113881939767,0.3538054343545975,0.2069829090512631,0.37756498457464127,0.20802616514400007,0.018412152473874677,-0.22043126711990949,-0.06458762401934426,-0.04697184020133345,-0.041358724200490284,-0.05103606403282725,4.636956967955638e-07,3.182247647944077e-07,6.847229097286653e-07,4.3185411630480787e-07,4.1219911502199635e-07,3.92661229677445e-07,8.807834152643173e-07,6.773023844519496e-07,1.2327715706109417e-07,4.872955107522093e-07,6.773251332140845e-07,5.08231054843988e-07,1.9194327437284988e-07
1519,0.1024172335600907,0.0394531283441587,3.306209184099951,0.196065820310151,0.1844532753863824,1.1228906441472895,0.0,0.22445553036029225,-12.520065087213153,1.51759766904241,0.20784858662629838,0.20487407819334946,0.36246987546078074,0.2668421124137319,0.257404555483862,-0.04967077184192484,0.041239784189840915,-0.12742301415898086,-0.027996574731678353,-0.17103310088502086,-0.034770062490120976,7.121478832391333e-07,2.9749789240801263e-07,4.985371941610511e-07,2.1848915847083137e-05,2.8279192032646755e-07,6.703088384902691e-07,5.912359435297647e-07,2.512089883579029e-06,1.7357532813859993e-06,3.5426208861113025e-07,1.0842757228705023e-05,1.1183564802530878e-06,6.2188339321516345e-06
152,0.07949861426051902,0.024793851869133934,3.314647130533517,0.20498447586546084,0.22111847987644914,0.47444782960429954,0.0,0.043192743764172335,-15.085868862328862,1.951683782329092,0.31351143713046503,0.4134354348578393,-0.14095058718940565,0.2811902342376911,0.08300795130849664,0.0298010756109772,-0.07621285191303162,0.019303367261892707,-0.031515324222752786,0.014378188762535833,-0.04723970475648567,7.046125724130596e-07,4.87078770081104e-07,1.4167528437377675e-06,1.2538634043974298e-06,1.950725512620809e-06,9.662952587829762e-06,3.0666253864925424e-06,2.5046141602551943e-06,5.975643946519627e-07,4.300080676302329e-07,2.3207169734507817e-05,1.5771002395140986e-06,6.296753770422556e-06
1520,0.048579994960947344,0.04521884712518064,3.320270331155134,0.1506978894671864,0.16592705893889687,0.4480316618859783,0.0,0.07259662383471907,-12.900552785984933,1.5243127952177642,0.05344834143576149,0.29875879309003595,-0.21935830271859058,0.3910334328614179,-0.10166565243162377,0.22258707463501487,0.06642705169066489,0.14415695116655708,0.04286041664659586,0.0054434254387788535,-0.0020947147830980336,1.6398392834950184e-06,1.2567314048650144e-06,1.1451573069816267e-06,2.6928326281488924e-06,5.1033782414891615e-05,6.014555678608482e-07,8.612047061028358e-07,6.88870251346421e-07,1.5284562921777085e-06,4.7367645833384835e-07,2.4515654982576034e-06,1.0951154115063876e-06,1.3758170320876019e-05
1521,0.031657848324514994,0.06505755313454464,3.317167086075787,0.11194606655517567,0.14936645970097226,0.11919354109078527,0.0,0.02777021919879063,-13.141070570027622,2.664241402915763,-0.41012556718996485,0.38296833241618067,-0.025286907615875213,-0.08363389040455627,-0.1848724593680509,0.1253104532507518,-0.10639102195248151,0.056744300418533615,0.014233952838027756,0.017259168043210274,-0.019709856039526186,2.0233721399479203e-06,6.336704798691993e-07,5.584510993293953e-07,6.484798268409807e-07,5.27529666492452e-07,8.256910107251214e-07,4.5663415175098545e-07,2.7696948225423556e-07,2.1410176139461415e-07,3.0346015109431157e-07,6.152409486890222e-07,6.450769739258589e-07,4.4982545648277207e-07
1522,0.08426505416981607,0.05958112736947347,3.3183805319625037,0.18626844241026164,0.1863418812625048,0.8740623767606693,0.0,0.14826203073822122,-11.62603871266735,1.7393494245512002,-0.0024095021179269763,-0.02497480989379646,-0.13973091490027584,0.1310209826857977,-0.061674029346055106,0.04069100103034083,-0.07272144150755203,-0.038561860322238115,-0.043402291483563754,0.07404064378057491,0.013370185185995396,7.02814880878015e-07,5.589633527420326e-07,3.918295335987194e-07,9.757742411001291e-07,3.539199121632859e-07,5.929576820080064e-07,4.6676240482238415e-07,1.8726586489016187e-07,4.820974923135028e-07,2.0790225329968478e-07,4.942738554309443e-07,4.1404462077393903e-07,2.045676642292662e-07
1524,0.02259259259259259,0.10323694172905777,3.3206308900933874,0.12630982231957577,0.16720251451483129,0.1270243439562212,0.0,0.01165633660871756,-14.438612967603047,2.5051927031100614,0.9038409860257218,0.16870674325932683,-0.021645685891968438,0.18001532469079756,0.435605429330926,0.0741914544872238,-0.04835046658591967,0.10269553634244163,0.06567221824288502,0.036610383036640076,0.13469769433966433,6.151188641203311e-07,6.144236218054501e-07,5.951409163397672e-07,2.932042872868998e-06,3.587283920039761e-07,1.274483878876434e-06,3.745930225477354e-07,7.601573113354927e-07,5.313142039787129e-07,4.308483525174945e-07,8.082210128564594e-07,1.2479703693454826e-06,6.827461107935154e-07
1525,0.0410904509952129,0.03202474462446929,3.2837907476533417,0.1524365213791195,0.19146216200000082,0.23217289845890018,0.0,0.013395817586293777,-14.985651931371367,1.8989321735559515,0.6044083939004294,0.8163569030730058,0.4123221574156454,0.20581861798885398,0.20471024969931736,0.10554348040782532,0.04454890101599689,0.1173031887116876,0.10263310258598299,-0.008926865213778435,-0.05812015186439822,6.443154432007944e-06,7.89618474694999e-07,1.0085494408647983e-06,1.7069100703039425e-06,2.3252414612421436e-07,1.3823582845015758e-06,4.3471663579092087e-07,2.1942695679915445e-06,1.0089574947084539e-06,2.600011543590584e-07,2.6220223586139266e-06,8.107841526198962e-07,1.6306189019679604e-06
1526,0.05565180146132527,0.04121114204697941,3.192162265194373,0.18014931208303642,0.18876660302292406,0.5112749545743688,0.0,0.05993046107331822,-13.748899892771657,1.5991016034100993,0.7597484725597055,0.3736020899558836,0.1985673220588245,0.20942508950452957,0.02800341859591933,0.052262971853059434,-0.0331733059273906,0.042546676656321364,0.0019158606151810855,0.05710245309004421,0.021576713051195337,1.9081920413792182e-05,1.7792645511929108e-06,5.419168114977904e-06,2.187013003790726e-05,1.3027347784862824e-06,4.437260942414806e-06,6.977585229499365e-06,4.3361047501891e-06,3.761554955783489e-05,1.1102791123147547e-06,2.646483255910931e-06,7.000559586281574e-07,1.0910489240217668e-05
1527,0.026042831947593853,0.05743544009417506,3.3143128962856796,0.11097687685104504,0.15725880128700895,0.1272500782105701,0.0,0.01602418745275888,-14.646419970420983,2.1566036541395412,0.24515985482697678,0.9546216082819514,0.1241458551476121,0.27159357795559835,0.1760104790786945,0.24017433801353666,0.14185551207946165,0.04228666313472385,0.06240013956913715,0.01075177240489977,-0.029692589212773735,9.805660679211513e-07,1.0680480179790252e-06,4.2871516951015804e-06,4.41512022798922e-06,2.077802547159553e-06,3.0616542513879916e-05,5.944133960492753e-07,1.4035224259791094e-06,5.302638557138645e-07,1.764559653069718e-06,4.116178753246153e-06,3.749914651504098e-06,7.96208093633706e-06
1528,0.05692365835222978,0.03632284307114834,3.3163048107062885,0.16145648519487907,0.16584311658930675,0.5252434186201593,0.0,0.022524565381708238,-15.119892310523488,2.645238853137002,1.2466025838981398,0.40641027807252533,0.062137960030668245,-0.18756869963572964,0.13576249227830461,0.30267213380137936,-0.08125640023596228,-0.20216820816882577,0.0911967785678873,0.0416578354300449,0.05369997706261169,4.011163259549069e-07,2.162245489078874e-07,2.677866018140397e-07,3.2656346758173647e-07,5.697917680099187e-07,2.432741460455993e-07,6.613846064875549e-07,2.707169960980145e-07,5.303693027317487e-07,4.1338707559255646e-07,2.924722483176479e-07,1.6227643229251637e-07,1.4828215294144972e-07
1529,0.04937717309145881,0.028445747543992143,3.315658249257773,0.16570983990431756,0.17092606182286094,0.4604617494127974,0.0,0.057736457545981355,-13.684360240330308,2.058507976070777,0.11798146618839828,0.25225895458943265,0.12185894935162814,0.41928388331932376,0.25113749268487306,0.14032428775390293,0.03718391094044987,-0.18465900998934875,-0.2051805558921584,-0.05662297160389832,0.15792350307496672,4.2591349294500024e-07,3.8083405769117207e-06,2.0096707799197613e-07,6.527530838554115e-07,4.776409611695913e-07,2.5353809692176747e-07,2.186675419708543e-06,4.961422401080174e-07,6.551611349876032e-07,6.636024708911673e-07,7.234404977221544e-07,3.458838528621081e-07,1.0042114571007889e-06
1530,0.06556462585034013,0.03710712256025704,3.3131202594366194,0.15081239577537223,0.1676902562631727,0.4223753915817463,0.0,0.04586747291509196,-14.426379674364794,1.4327399061930435,0.9204373710229128,0.5616966003671393,0.12257820350859103,0.5586870882503423,0.3184649212292473,0.3007963970414179,-0.16480176161559812,-0.09254750447681107,-0.11012967066804547,-0.022153388471811454,0.26754823974620745,1.102341410829059e-06,1.6894398195923942e-07,9.274842907188708e-07,1.6200410235036877e-06,8.192404473416361e-07,9.194567934010305e-07,1.0724462039090774e-06,9.319988525433452e-07,3.0353403513580346e-07,4.7667607535187046e-07,7.241536952447298e-07,7.649488808571506e-07,3.6948087174843115e-07
1531,0.04237137818090199,0.022756351629814438,3.316612235975616,0.17204948011216997,0.1756795852858072,0.4468637876165473,0.0,0.021749559082892417,-15.42964596927509,2.1342854374591553,0.6997541417370575,0.3863299006148189,0.23785144480578485,0.3253721348656765,0.1836184213809719,0.2186729542816212,0.2542370534692732,0.13887773975473475,0.1095241863264434,-0.03209234450531061,-0.17474318743045963,1.0675843790486054e-05,6.135583356496718e-06,7.92815706166765e-06,2.7015783757586624e-05,0.00026629721981159273,0.00027704252298921755,5.137112482677846e-05,8.688166635406888e-05,8.534088257227703e-06,1.4729983814148492e-05,2.342107822217075e-05,5.759577984182267e-05,9.331203536448902e-05
1532,0.06546384479717814,0.04414236505206483,3.29051104846046,0.1506283043926797,0.15101550741523648,0.47556861540676054,0.0,0.04295288485764676,-14.538681292455163,1.5492582101855117,0.624298578816491,0.4120773941211268,0.590264434015761,0.22202912469035,0.1700404728012822,0.2342902185454002,0.10053508176719511,-0.1889137434370382,-0.02934982210034765,0.10062008089469426,0.1896633751667855,1.2520361062446138e-05,1.2265879621693359e-05,2.3126255017255036e-05,3.3170583419554254e-05,7.907353726992385e-06,6.218737428542452e-05,8.53231078265121e-06,1.9525266116717523e-05,5.214209655483759e-06,1.9060024659758502e-05,4.160307159785832e-05,2.820401678031226e-06,1.6665406339249222e-05
1534,0.0881960191484001,0.048377730931417985,3.277864962677701,0.21933458449950413,0.2163329882618944,0.7686033659704058,0.0,0.11626404635928446,-12.765964330403953,1.5855480949787886,0.25310068139070485,0.1734501230431857,-0.12650988981328132,0.15091474716348258,0.13958884424551382,-0.012873152393876361,0.005013964093063927,0.05418298140911956,-0.053377562181296995,-0.08700462611600757,-0.1300557903621386,9.240280445019223e-07,7.615150532263569e-07,7.391769303480254e-07,2.676214850629215e-06,5.223675968125868e-07,1.1234767496801803e-06,5.950753962447339e-07,1.342810384199979e-06,5.69843530415466e-07,4.745732118032669e-07,1.2464692493228062e-06,1.074918455486254e-06,5.768079779867706e-07
1535,0.039746031746031744,0.019727526527680662,3.315340304814212,0.11120836295663007,0.1396805810625931,0.2661752536083502,0.0,0.04851599899218947,-13.527793693408036,1.9461537123489332,-0.6124860060544647,0.04399171763142254,-0.12911136636909296,0.1933032943870704,0.0724797584404305,0.19580009363834147,0.24430110349026204,0.26468079713894066,0.02679590257711342,-0.07058785111666824,-0.1295946250955259,7.604886428568793e-07,8.608813224347823e-07,7.745947578193985e-07,4.838184831732438e-06,8.264745073678453e-07,1.5012278586299113e-06,8.872594841154506e-07,8.300577554907117e-07,4.716904681359567e-07,6.619177808171853e-07,5.321811527736347e-07,1.2816207072936921e-06,1.1350682278938736e-06
1536,0.060885865457294026,0.01401950595952599,3.3166394035947824,0.25570750963358907,0.262028071419574,0.16648920362454803,0.0,0.013333333333333334,-18.536501303406666,3.1817881032508213,0.7240017008879251,0.03657863780176284,0.34808262685484354,0.27641400806902455,0.0028859463656879386,0.24654832136654614,-0.20478667740679768,-0.4627748722556062,0.2654895343622282,0.10833508419200176,0.26844857869126426,1.8189236510669232e-07,5.386133687911365e-08,9.754164457325236e-08,1.6753900959771204e-07,8.957497078106258e-08,9.06572532856533e-08,9.537133418825659e-08,1.0739802752683628e-07,1.3978356906697982e-07,1.1730163726033434e-07,2.000334112324443e-07,2.8512671539876443e-07,6.103736055594106e-08
1537,0.04663441672965483,0.020447974655451805,2.7496503980186513,0.1656785989634689,0.20140177744937682,0.16839707009955432,0.0,0.025141849332325522,-16.77772432656008,2.8873912930961865,0.6101044981731493,0.0036090234661170367,0.9972324372858787,0.5071508454272946,-0.11568872788934548,0.19390359191176562,-0.09412215185387682,-0.4494114427421142,0.1720726780496304,0.1266340777504653,0.0885060753105825,7.326804834039753e-07,2.9710294439706646e-07,1.4229194875467528e-06,7.104612778332796e-07,1.1766230210104e-06,4.809837688825516e-07,5.324457276658954e-07,5.327901861613696e-07,6.087774240307371e-07,4.453327671922728e-07,9.044498933621617e-07,1.0561966169385258e-06,3.212272010600082e-07
1538,0.05588611740992693,0.04027465270988569,3.316443562764579,0.2255876133698158,0.1876621559823761,0.6206372651186186,0.0,0.05213303099017385,-15.227189265411779,1.3776954962508083,0.84345480309718,0.3506861897164507,0.3200340299158151,-0.23654600060386222,0.13222640646791117,0.22661196832619585,0.14422863228614086,0.23009786343833966,0.4713737578966095,0.16975594306551436,-0.007919083325282666,7.195455989079679e-07,3.967420689192912e-07,6.495845349546941e-07,4.527921666521905e-07,3.6316876028689164e-07,8.726468855773548e-07,2.0945936939289796e-07,1.0369097422014113e-06,1.5218022591699088e-07,4.055101225572164e-07,6.628357913429815e-07,4.177100968916951e-07,2.52875707839125e-07
1539,0.025720332577475434,0.09920441857679103,3.32156203707502,0.08535214931092003,0.10231048943430081,0.1480605162890593,0.0,0.052746787603930465,-14.199653135321707,0.8087541344734042,0.5235888472141179,1.3147170598902087,-0.040417127332255054,-0.058974148916846776,0.19959869376206643,0.029527017119523404,0.039587059492377244,0.2303499661246125,0.3394590119921985,0.37682833898850837,0.20468055186578882,9.663058678380034e-05,0.0002663624848548065,0.00017399569791085167,0.0004331822434700112,1.71434599250869e-05,2.5633390148224254e-05,6.437057627313385e-06,0.0003399363030194963,6.222605116327823e-05,6.167907992629184e-06,0.00011750263081055337,2.690049011348383e-05,0.00013760890526556664
154,0.04343260267069791,0.03763296564130238,3.2908494513360727,0.16375802968445893,0.17577672307708256,0.4394111187729206,0.0,0.03977626606198035,-13.907935492690834,2.001478222212419,0.15204498813619843,-0.02236606803409765,0.4593165309845154,0.11631610307735725,0.17106992971190998,0.001033380858876616,0.08397785506545156,0.11781912736334446,0.005629732934169528,-0.048722331717792715,0.043457026118684475,8.5955564594214e-07,6.765342428930095e-07,5.425874481192354e-07,1.3293457924465645e-06,7.259106790269755e-07,1.437986346946766e-06,6.464625748747153e-07,8.252778442165929e-07,5.628841329126849e-07,6.8516551349513e-07,1.0051241384642372e-06,6.751140187968748e-07,2.76517312480014e-07
1540,0.04820005039052658,0.021789872226937144,2.898607238439898,0.20571407117314877,0.22219221436207773,0.3242929683855515,0.0,0.04072965482489292,-14.844467741093794,2.309842366262143,-0.5167742918989915,0.6981231239312534,0.3905082220458288,0.1067687914922956,-0.15175775321112034,0.155001162883813,0.021536364177486167,-0.18084796722942914,-0.22216847579624738,0.18971210150335327,0.082226490424259,5.343072048914587e-06,1.7931899009360271e-06,7.78118973643975e-06,3.1606725282175273e-06,2.1821813430559336e-06,1.5142916934513753e-06,1.439427157051058e-06,5.93312515741565e-06,1.7273825975328973e-06,4.246814742801632e-06,1.5364151507686006e-06,2.2055070651550638e-06,2.020951605449588e-06
1542,0.04947795414462081,0.0664800937812558,3.304232311666013,0.2376221988912172,0.21904992146564006,0.49391357688555027,0.0,0.022323003275384227,-14.544566086375287,2.7945483819710315,0.3774587504647403,-0.1389526881250632,0.04012798071285574,0.08719129738633989,0.28289921784678496,0.22862675635942978,0.15125047630675875,0.17857685813080326,0.1194157182753432,0.16917100349362624,0.1838915766697971,1.3856150852595458e-06,7.851896487155521e-07,2.153658935989875e-06,1.9228862294004752e-06,2.0339403317499465e-06,6.519480264150647e-07,1.9893249575407737e-07,7.490794182783431e-07,1.4077800023902818e-06,7.355781176315462e-07,1.0194940769516422e-06,1.2387522783381112e-06,5.867732505979237e-07
