song id,zcr,energy,energy_entropy,spectral_centroid,spectral_spread,spectral_entropy,spectral_flux,spectral_rolloff,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,chroma_std,arousal,valence
1694,0.06895896646962281,0.022754632887315687,2.7029670099830394,0.15718585054708306,0.18170860198556724,0.4580635405537873,0.0,0.07184580498866214,-13.201957389951692,1.7022464402399722,-0.16915166969485435,0.4225845783781892,0.16002385804867533,0.38187168198511057,0.09470609335462915,0.2890256281778946,0.02425557409434391,-0.012124465434600943,0.12225273986164675,0.19915438539334254,0.15026364403054318,3.6466270113832846e-07,4.323052072789611e-07,4.270191154777261e-07,5.743886783024823e-07,8.683885194713745e-07,8.86575037701392e-07,4.96667162951848e-07,2.398406486022845e-07,4.7599717947206693e-07,5.23266833745366e-07,4.621475028068836e-07,3.546359736782658e-07,1.8469559020748495e-07,6.1,4.5
1695,0.047488056179418585,0.022684074082691887,3.1947425661500755,0.10270802813362408,0.12200531274994443,0.3995344779642172,0.0,0.08859662383471907,-13.317126453281467,1.3866116026205144,0.48405480935491774,0.551773388762143,-0.17430767756692922,0.49539327126249444,0.24913840479987404,0.35374287263519827,-0.007586842250822016,0.023423038045928744,0.0418448568737302,0.006434754989486837,0.05922487752892498,5.110528924481716e-07,4.404716101155335e-07,3.510311020627662e-07,7.90863918894312e-07,4.4303234182796675e-07,2.8100942971786613e-07,4.5383272669131544e-07,3.130810861583902e-07,3.2036725091499133e-07,2.9838107729958686e-07,2.524835513831383e-07,1.9169336631309202e-07,1.5151570007861955e-07,5.6,5.7
1696,0.04123005352988336,0.046040361232438314,2.998108429117256,0.12334518790747928,0.15071862393152763,0.20523191183456774,0.0,0.06023078861174099,-12.767237635362516,1.9495431367886655,-0.599980896026272,0.4971200404205555,-0.16164883232849428,0.17508735211236115,-0.0029199067329058735,-0.49935535583901397,0.06419924667918123,-0.241653884208239,0.1213187750119816,-0.09940848046384004,-0.08235461694534801,1.6930264951796058e-07,1.1500888329520503e-07,2.505070653960034e-07,3.858865073453691e-07,1.9393345322123026e-07,2.8804804416116865e-07,1.1211828306193243e-07,2.3512340841747433e-07,2.710320497480315e-07,2.7714028771205903e-07,4.512203364502008e-07,1.2230753664135582e-07,1.0149898086721037e-07,3.3,3.8
1697,0.021481492306118573,0.024267968167575753,3.2881742541287564,0.10927130690010031,0.16513574212380722,0.07560892361905565,0.0,0.022597127739984884,-15.124992421235218,3.4989900538024434,0.07323767949963196,0.15386328807494742,0.05913879516557588,0.10578823481133029,-0.056888738038574214,-0.215062269037043,-0.1982229742036171,-0.12353807426604743,-0.04034823912451019,-0.026902059066989465,-0.1189109972697775,3.722391603300478e-07,2.2535446334766968e-07,2.774778471405935e-07,1.0363496505525417e-06,3.397632980666085e-07,4.0688284831867614e-07,1.6758912882123994e-07,6.647985623500316e-07,2.1234858347965685e-07,2.734989522560268e-07,3.237345408399436e-07,2.115491565696635e-07,2.3534496696685555e-07,2.8,3.3
1698,0.026308403279618683,0.020476702199088634,3.2241041564009967,0.08288615962166773,0.11059383750844405,0.2228405855465773,0.0,0.03158075081884606,-13.775631724301373,2.277776268749774,0.1925566019592354,0.01823789435544643,-0.08576965232366213,0.031106394481167296,0.09749233713488922,-0.1051646813210901,-0.09771676421468968,-0.0014850718548330318,-0.1153754347137311,-0.06769415322416515,-0.1318062906430737,8.118404890347349e-07,3.1579250016585277e-07,5.436206657606601e-07,1.6986739379914884e-06,1.5777897213627677e-06,2.9417749577335172e-05,1.0289864544365671e-06,6.118272832791356e-07,4.1168639686541336e-07,1.5536235989246484e-06,1.1563406652255082e-06,6.149359674664604e-07,7.884268407922596e-06,4.5,4.5
1699,0.03476796914485722,0.0534643021184916,3.299165781284482,0.1416805377730063,0.18315121957374308,0.18768847516102877,0.0,0.017509700176366844,-13.60214042648717,1.9764005548106636,0.4108466851736571,0.8462039202249183,0.14793053742988538,0.3984463405583063,0.13590700760438168,0.14101364445618703,0.07514193860211171,0.07411937166809254,-0.038314033042231514,-0.019728171443144538,0.034101958448624736,2.176396809486556e-06,1.6643761022175486e-06,1.3096485426270446e-06,1.0781569109965189e-06,1.3038564203027802e-06,1.820899258743587e-06,1.3142378975394852e-06,1.0440387457075788e-06,8.452837774143284e-07,4.0530215404775396e-07,1.7859060740792928e-06,1.7093365434794454e-06,4.6876290324160357e-07,5,5.1
17,0.03519074587591125,0.01744198123248834,2.7932488540686427,0.06303735171457622,0.092894199248447,0.1177808895263319,0.0,0.03401562106324011,-14.802745595194553,2.569289319279733,-0.39401394044958304,-0.021623302415814012,-0.30765374349131697,0.24062362509929605,-0.25413251883065024,0.011594545473177183,-0.09106727019036714,0.1443376287112946,0.17273160018201872,-0.07699991189429506,0.4725595916105402,9.594494753250323e-08,7.137909935294216e-08,7.808820924585107e-08,8.628257594356126e-08,4.1915468746184456e-08,1.0659432198984884e-07,4.353873124987714e-08,1.2795302172475975e-07,1.0580503367706243e-07,1.0484916953173987e-07,9.223414485681157e-08,1.4557296032618584e-07,2.923204091326949e-08,6,4.4
170,0.05024139593922698,0.027518417439240276,3.292977735537462,0.11250975935810859,0.118460381247507,0.5397154147329292,0.0,0.10000403124212648,-12.964450133117873,0.5180443109425092,-0.5222765579416426,0.20787030192136308,-0.07708393231949302,0.44576911030117333,0.3840094876026843,0.6461064530596268,0.1282455850531553,0.12468984276344343,0.12953968084878287,0.2359444509488977,0.02945753804415896,1.1598739779625797e-06,3.4141694171238294e-07,8.701659875576024e-07,6.961558531163635e-07,5.468749109218895e-07,6.00689854330925e-07,3.4454449577347527e-07,6.57450076975866e-07,4.3101853676245966e-07,2.189451969641902e-07,6.718581248570314e-07,8.717545055494123e-07,2.5544255901706277e-07,5,3
1700,0.03849183093566689,0.10306100328304295,3.304960699201925,0.1546018971865635,0.1681637009932637,0.35402556621274067,0.0,0.01709145880574452,-13.467499771073063,1.73586772717931,0.7985382303333965,0.16014699834640625,0.3151058632298929,0.21034382785108485,0.19634740199185075,0.2435949326253678,0.0739650489417014,0.10439593358284907,0.1402899356977404,0.05554469601752629,-0.07642319736666012,1.2835071266119465e-06,1.0760776895396811e-06,2.014951641345016e-06,2.1580597271421853e-06,2.734619848000156e-07,6.662135789265652e-07,4.811672829349582e-07,1.5359877254998333e-06,5.837904988696671e-07,1.6437154424192971e-06,1.2828636067361482e-06,1.2272444933404459e-06,5.743893088321932e-07,5,5.6
1701,0.06368811473323997,0.00908431387191756,2.996193382173748,0.10852145085445036,0.1579085914214882,0.08831279402074434,0.0,0.03213504661123709,-15.61533166038088,2.3652958713277497,-0.7999939951373514,0.03611329645172416,-0.6552632441578364,-0.14137927677558912,-0.2189764810537485,-0.6120758309786846,-0.655300926032055,-0.8671242271888565,-0.12743804811096593,-0.2893677331547982,0.08094034446810129,1.350950115188222e-08,2.651599721300667e-08,2.190110615165093e-08,1.4162330507036426e-08,1.8059830189495537e-08,1.446546554328647e-08,6.393352048617503e-09,2.114623367121438e-08,1.6519067387871705e-08,1.6145214135510755e-08,2.4704358525105e-08,1.955542817251697e-08,5.260167219484322e-09,3.1,4
1702,0.054298843184098354,0.0041966239680040285,2.2286414886977686,0.1040240268727932,0.1643627825582576,0.10936774921173505,0.0,0.037840262030738224,-16.016219191119394,3.172009195687484,-0.4459633564224123,0.19714841876434813,-0.11833759060088324,-0.30716482296824577,-0.16487759671061603,-0.09186257385438747,0.09349237786213843,-0.25035124931119257,0.12052561616789752,0.1809826619355389,0.06526636480625791,6.957066534543795e-08,9.403932765701643e-08,8.44553467875499e-08,1.0942728989992394e-07,7.506944726382563e-08,9.511594277578182e-08,1.0712579038849718e-07,1.8339366175578343e-07,7.332382372937595e-08,6.862347879261024e-08,1.0349795918728341e-07,1.2892979442253796e-07,3.0934508985388296e-08,3.9,4.1
1704,0.05241070920166752,0.05181261307754277,3.1952114195114754,0.11864876859277179,0.14384908613459776,0.3637254110289863,0.0,0.07613907785336357,-12.36245442291415,1.4999530007746382,0.03962466315902307,0.36778054863326654,0.04039513289991062,0.4120538818464716,-0.09916239783492442,0.21441467298206807,-0.07221762588952878,0.09047820395116474,-0.04790044326104607,-0.12903914067718983,-0.09135460872928972,1.2706419180159598e-06,8.191855911040731e-07,6.494021665163349e-07,9.883216761657034e-07,6.345194552661974e-07,1.1676271001984284e-06,1.227752752352604e-07,7.080969859145485e-07,1.0234599499244786e-06,5.305014156795607e-07,9.272097271174299e-07,6.740072037799578e-07,2.9772169039220784e-07,6.4,5.3
1705,0.05367400033963232,0.03848302352464287,3.2623443950083053,0.12670912630143283,0.15119058342813546,0.4136968831494269,0.0,0.07602418745275888,-12.419192277750755,1.5220431758899924,-0.2873551186922375,0.35747124604211666,0.023885250526333928,0.33868490904040294,0.005859360716374235,-0.03222904635066358,-0.09074320737283022,-0.01687337289409299,-0.01621587629861082,0.21102596047629701,-0.16657497449578845,7.987331416307391e-07,2.0066343800856663e-07,6.985480007958623e-07,1.0014882459298993e-06,4.501428675956421e-07,1.0689092268304748e-06,4.6714258953563765e-07,9.765488821403097e-07,1.0919501367068823e-06,5.304824376849513e-07,6.853097865612055e-07,6.33610254038726e-07,2.6813234882022044e-07,4.4,4
1706,0.04596223026567411,0.02013246918272993,3.2712443878636286,0.10413069852269745,0.13886879654729803,0.16337266840021078,0.0,0.06414512471655329,-13.563431374072895,1.8963112513305278,-1.311604004933361,0.6649374475572619,-0.33500044295427567,-0.18120702892965299,0.12065941125069016,-0.12526733143852944,0.1594313935547686,-0.06361239677592746,0.31351704356825383,0.3826683084189241,0.31699079333460256,1.242605894218757e-06,1.3911467078391221e-06,1.2189378853260183e-06,3.7406062380471406e-07,2.9985529831463704e-07,2.6095002824936323e-07,2.302757977825662e-07,1.993125944730627e-07,1.7280772632769882e-07,1.3886000314591855e-07,6.744805073770984e-07,2.269240229480325e-07,4.53300135375566e-07,4,4.9
1707,0.03768961334825566,0.05092597149684172,3.021453087458196,0.11336607348253962,0.16081693455752522,0.1479946364160899,0.0,0.057618543713781806,-12.919582106851195,2.005368361765946,-0.40462973959298176,0.43213589149917697,-0.8737243436235609,-0.3162037120353173,-0.4536463284224821,-0.7173482602033885,-0.14462799198692358,-0.15404665427601066,-0.30383068211263997,0.10592250461082653,0.2916028796316533,1.3696587961383125e-06,1.4937030882713468e-06,4.106221971251535e-06,2.0987650962604266e-05,3.905538762043164e-06,7.717160300861297e-06,4.8916092228881095e-06,8.359108285412955e-06,3.7829068248218663e-06,6.2199699689204615e-06,1.5558540667064416e-05,8.373764428447912e-06,5.536901743395422e-06,4,3.5
1708,0.028157232631510522,0.00758879145737581,3.2049429834023826,0.05591095800817399,0.05272336026455951,0.16506111069731857,0.0,0.05770521541950113,-14.956510883212255,1.3602693773731902,-0.6849009270224855,-0.06783706265979064,-0.30186409322285157,-0.2597479139190584,-0.5123627053057991,-0.4563739923317528,-0.27221626458036224,-0.07874922874963983,-0.21336100343255998,-0.4869794203551285,-0.4418144057327235,9.297626686489479e-08,5.9393294228258414e-08,4.9019584236262594e-08,5.256534494751966e-08,5.8106825425372964e-08,4.9351042446709106e-08,5.602721067334873e-08,5.328243005196864e-08,4.17240897968438e-08,5.012474508622738e-08,2.4964497608300457e-07,4.484360899420251e-08,5.515324215305144e-08,3.6,4.2
1709,0.08038955927919339,0.11100378057366318,3.2959324668719785,0.11973403796173762,0.107579023173293,0.4775033723865311,0.0,0.07828571428571429,-13.918900466074462,-2.017202304368822,-1.8481966508781453,0.9267660759001923,0.4948642661210911,1.094136458204917,0.7696555522847797,-0.8601236065846243,0.23929075925240917,0.5606992094045351,-0.18179787556647953,0.23081022646367466,0.18700730276197122,1.919024081493966e-07,1.689061484223007e-07,3.3529333562064683e-07,1.0528276189333202e-07,1.0171698713947134e-07,3.864610392806073e-08,1.1355354568306385e-07,4.8297953698535474e-08,3.248718455622449e-08,8.6951592492727e-08,8.427993552077594e-07,5.234850450963895e-08,2.1673781504848685e-07,3.8,4
171,0.049143385811733845,0.03462215590176521,3.28656683461831,0.13106743793320216,0.1594380030792017,0.42276618496395457,0.0,0.07380297304106828,-12.844924218666744,1.8986151993630696,0.25339344474908854,0.03791755348899123,0.10116461407891836,0.39100059123964326,0.035318251505705715,-0.06529718388957746,0.015396728510042392,0.08477731448251571,0.011917017953972153,-0.015756398969283734,-0.03795761022063801,8.037327956670683e-07,3.94400827920988e-07,3.5420701180872033e-07,1.4325413055558584e-06,1.814674549289012e-06,8.432197846157059e-07,6.081890295103097e-07,7.465527320643994e-07,1.2144031085430885e-06,5.563586301531215e-07,5.146356084120859e-07,8.530559510274066e-07,4.208963663114475e-07,3.6,2.1
1710,0.030947861399778988,0.02765062814736718,3.272211664220348,0.07950468695760785,0.12498567312412506,0.0899351290716825,0.0,0.016945326278659613,-14.467571070360675,3.101415817937224,0.5373250135917589,0.2599845572769793,0.19796341124936256,0.1255343809651735,0.11478829493435076,0.13310611431103125,0.10142316610893284,0.12499406001598463,0.013249865779877851,0.003664572249813449,-0.024913682696844842,3.699176478023615e-07,2.657502789772772e-07,2.5846109310471783e-07,5.313089663553381e-07,4.753974661408231e-07,1.4752074332237702e-07,1.617005020205219e-07,2.939217373740191e-07,2.0214806134031624e-07,2.1930908698463593e-07,2.0715135623484096e-07,1.5059547132138153e-07,1.2011553163711368e-07,2.9,3.6
1711,0.029741007680024027,0.021878440068162933,3.2407207187891034,0.14716309219964935,0.1829313487873417,0.1815353728535887,0.0,0.014017636684303352,-15.666459907783748,2.5876299144977732,0.7478138060766876,0.3638113726621639,0.15439748433954148,0.2058926508431529,-0.07349297797224083,-0.13592539938869885,-0.04108956530457934,0.08969351714047036,0.03250073349175672,0.07734869893747903,0.18056982798284443,7.601922061503582e-07,5.342377202059626e-07,4.943970894677023e-07,7.75455729929083e-07,3.577638071902859e-07,5.677362979258614e-07,3.7360630116124447e-07,7.657557629051336e-07,8.837067693627518e-07,4.3501805989518173e-07,7.159432322632022e-07,5.456135361140012e-07,1.6695138883267002e-07,3.2,5
1712,0.014391037737988279,0.04422871509205749,3.2509308399523764,0.06483866237854152,0.10706786582943162,0.06831517568211003,0.0,0.016860670194003526,-14.751070752490964,3.0024032016983795,0.6273286521210342,0.07817704596047462,0.18730163232564961,0.21596432099737117,0.4296406831986087,-0.17060790547110521,-0.18985662927191144,0.3715170412150516,0.3859714076808872,0.20884847508543578,0.14489338722822354,8.555308416799632e-07,7.103227905364409e-07,8.432876083060806e-07,2.2378278204683814e-06,9.361460625625248e-07,6.745169076920767e-07,6.226929647722915e-07,1.2746188076849328e-06,4.363728734817963e-07,2.665537921412974e-07,9.63850636589051e-07,7.065528025040816e-07,4.788782150625652e-07,2.9,4.4
1714,0.033086940331035694,0.051436102546830044,3.3208839948561435,0.1613089285231572,0.20563665070992784,0.11777090521049811,0.0,0.022419753086419754,-14.707949576636988,3.3499033473894713,0.09710362090771692,-0.1652293498818609,0.39214217477376695,0.15177705020713336,0.10307482057274452,0.2020067990117138,-0.05811255049655527,-0.24364937541181012,0.20548860314235495,0.11431449252806244,-0.06648550629746128,1.6064426437429732e-06,6.102755033443964e-07,7.52220673850429e-07,1.6592751156104797e-06,9.083698280778614e-07,1.8695319134114296e-06,5.647979001843922e-07,9.803233331581737e-07,7.56711095793713e-07,8.252695990259048e-07,9.1826503549374e-07,1.159732673116757e-06,4.14402112840485e-07,4,6.1
1715,0.04119981919869952,0.045413291560821675,3.31293234496976,0.18709565225270744,0.20471941385683531,0.26203999669677885,0.0,0.02819753086419753,-14.651639121614274,2.5544233591007135,-0.08193978369690316,0.23248484253175777,0.35564381755482805,0.33890592347368875,0.12014954255342748,0.07414202867760503,0.3045891701959853,0.1835313703446396,0.058718291532848334,-0.07511773531078043,0.025081531951955532,6.606070121904542e-07,5.146882486366878e-07,6.903063716406808e-07,1.358935710435029e-06,1.461454020100855e-06,3.90559214241563e-06,5.563550795151922e-07,6.280741050802496e-07,1.0686212949507161e-06,1.115225177296679e-06,7.968929358272386e-07,7.415344186164571e-07,8.899899843730149e-07,5.6,5.9
1716,0.037066282220348815,0.02905754572054551,3.3056907750222275,0.1784165821999929,0.20089057382678344,0.2621811686713075,0.0,0.03558982111363064,-14.677638271655123,2.451653576129425,-0.12384181208902802,0.3590359899784369,0.2086577009419877,-0.05373697950870107,0.0026486532052700414,-0.022897102550200055,0.09000710678473703,0.20962164111263107,0.24918317121897693,0.0011585905701683233,-0.02281753005805785,1.0106801744764166e-06,2.9310259398022563e-07,3.647947066860439e-07,1.0999465664562844e-06,8.929083354841341e-07,1.715132169699289e-06,7.468928747200193e-07,4.4969236866482024e-07,1.1064149827472955e-06,9.911115014514773e-07,6.526759969246563e-07,9.462716601648366e-07,3.7510937445440976e-07,5.4,5.8
1717,0.038724131380262726,0.027690832698864853,3.232474758713786,0.11271912737164533,0.1368043936956398,0.24498766528869714,0.0,0.04793146888384984,-13.828645940892697,2.268842424843969,-0.24029934933201175,0.633454445202615,0.15510416817495026,0.059874365045674616,-0.13118231216982654,0.29105434042800493,0.2532930363948118,-0.3016563823435273,-0.02806293025190297,-0.06773902003511754,0.08749118437174833,7.959890073157072e-07,7.78907631308208e-07,3.7593300160075646e-07,3.5765801681768076e-07,8.569053430867134e-07,5.962306742011232e-07,1.9097186305973613e-07,1.5327646143579393e-06,6.028654682043639e-07,2.8836246129414373e-07,5.889239748668588e-07,1.7335669550905452e-06,4.543930711035156e-07,4.8,6
1718,0.022282702082490342,0.03833118703469136,3.3052061055170143,0.137022775818741,0.18320318579121786,0.10383065394784587,0.0,0.023697656840513982,-15.219250654050363,2.956590244643122,0.010205497846034061,0.017709784490587594,0.2621647655124932,0.21402818575963775,0.06922388089064166,0.0843477416447991,0.04355560950607185,0.015309025664099217,-0.06287382876628467,-0.015049891790307109,0.1755861783263037,2.005393880260102e-06,1.1801922605103924e-06,1.149168981135438e-06,2.631678678463841e-06,4.915102868805634e-06,2.2678816108365e-06,8.439451560466293e-07,2.060045527022431e-06,1.4795195780637615e-06,1.8197875090072898e-06,3.3547893549593145e-06,2.7822151602011895e-06,1.0777612167290194e-06,3.5,4.7
1719,0.02575057986927683,0.03253938071206472,3.2508293616863093,0.0335215650749289,0.042983994874722035,0.00329237568356203,0.0,0.04746485260770975,-16.165429374966152,3.9958275195979214,-1.823544761967129,0.4522607912781385,-0.7732892699636855,-0.4071925580053596,-0.02988710631371999,-0.44462247459658016,-0.02090074455915439,-0.5889599007925729,0.03686894606889744,-0.16072135417015737,-0.31903605645716293,3.142412968817458e-08,6.6443858066644035e-09,1.1700167119857722e-08,2.114017863735768e-08,2.7669865196363653e-08,1.3049958592776552e-08,7.978231593379903e-09,3.142296180740367e-08,2.5332417093036076e-08,8.074236480974875e-09,5.067413162287352e-08,3.096824153311759e-08,1.2703000592630294e-08,3.3,5
172,0.03505267576350505,0.012478990863792202,2.8373276362202047,0.12167900320543634,0.16660469656823146,0.09558044711728532,0.0,0.023714789619551525,-16.313849642101726,2.696580992324174,0.029542755307231786,0.09903725984772362,-0.04239619743559181,0.07308536813474566,0.11408571171661355,0.21348656078764897,0.19800919765583241,0.1395350929325894,0.112151898485485,0.24548069389701815,0.2102753597127845,2.648814558815055e-07,1.3447821895612292e-07,1.8765463304357406e-07,2.1668418554737047e-07,3.2400457732570717e-07,6.813161166552916e-07,1.2522227018283874e-07,1.4917902379152028e-07,2.4473963502593785e-07,1.0253778366498424e-07,2.3604817072810553e-07,2.627366733415149e-07,1.464933194565566e-07,5,3.8
1720,0.033322768114269645,0.024438655752359765,3.246049888913875,0.0812808290406401,0.10438906874030332,0.1522194503811799,0.0,0.05975812547241119,-13.20910675265204,2.1519698297445466,-0.24537356428651777,0.6178326746596832,-0.3636190718107648,-0.1661907676337282,-0.055700783453471396,-0.025862395787096357,0.03381721255678378,0.3459049493677429,0.044270797059148694,-0.18429241017896925,-0.10190989694622168,2.0512781067933406e-07,1.325549881819295e-07,2.283627507496181e-07,3.773054622952215e-07,2.577231837576029e-07,1.9887655548401203e-07,1.471867409166932e-07,9.617269808955833e-08,1.5084568712756737e-07,1.6498041632813457e-07,1.9204015667457013e-07,2.5337830225521144e-07,7.08712240832555e-08,6,7.5
1721,0.024951385714983985,0.010348659256632291,2.8207751827682643,0.08899596793531452,0.1348312191609307,0.039928059608841306,0.0,0.028215671453766692,-16.455923384983123,2.9510847541639054,-0.7111414868876516,-0.07133891280884619,-0.14098769385121168,0.015497367292169405,0.0054172458887172086,-0.014591812256619856,-0.046267739038610284,-0.0014355840626205235,0.011236493732395665,0.0990533532127216,0.071453801006073,3.7113479305740627e-07,4.955986096665321e-08,4.917378410219325e-07,3.5771849322391707e-07,2.4082547720949626e-07,2.8430700018715326e-07,1.6968243469826692e-07,4.1278281896230246e-07,2.6533167159427147e-07,3.315601346063243e-07,5.115658911922877e-07,1.6503110926794287e-07,1.3111116842582373e-07,2.9,4.2
1722,0.019707744876666603,0.04489143026771582,3.2233603842166807,0.053509392777373155,0.07708070312615921,0.05029851232961249,0.0,0.03981153943058705,-13.320636822721628,2.7942410392885013,-0.47307257418713256,0.4503136409690472,0.3696221166416774,0.04365489063777689,-0.14641363986436604,-0.14703143456171536,-0.2526218088117854,-0.4021189272783032,-0.14354981970660602,-0.008412554920053106,0.04017518661072679,7.564916484009418e-07,5.668889397879992e-07,4.828300516928165e-07,5.300035064336197e-07,7.865822976812128e-07,5.346122029305979e-07,6.226658992065801e-07,3.991147085901653e-07,3.846656190344044e-07,1.2834646860829555e-07,5.219654265140405e-07,4.712023649708619e-07,1.6580258606095082e-07,3.1,5
1724,0.03569112405700381,0.021011249402567742,3.292785084932273,0.05042268056797766,0.05352601556733266,0.07239231348718218,0.0,0.05390476190476191,-14.592417905330999,1.998915095740748,-0.8119805780244369,0.6979827409452789,-0.3929119272054729,0.1982538160381164,-0.38410254705940405,0.23130203574673863,-0.09525281886485795,0.1330645296273845,-0.10974621717756186,0.19608880921048652,-0.21134638897368424,8.428478070152065e-07,1.0006200019966332e-07,9.763790199812867e-08,7.499816840192187e-07,1.109524925031659e-07,5.488668085954303e-07,1.2394934038533886e-07,2.044595515784365e-06,3.796781612195752e-07,8.471461555036565e-07,9.360278278664909e-07,1.1532844285927652e-07,5.468725395675392e-07,3.3,3.7
1725,0.01740640836805662,0.043990973337435936,3.3052422723673405,0.07485555875421816,0.13927881853083174,0.03223617537965977,0.0,0.022127488032249936,-14.441545224930438,3.4458027532978335,-0.23752485464665135,0.21000453608886638,0.08312485019381279,0.11437928893724697,-0.11650109307579229,0.21570998405213845,0.17183191624406163,-0.06261720254765175,-0.010973934976652874,0.12993834956004244,0.25302228971033136,6.525141334919816e-06,2.317504006960868e-06,1.4042968986191576e-06,5.3002178849707935e-06,2.214861650894494e-06,3.5951915301234164e-06,8.260885506226863e-07,5.94199359273625e-07,7.938409073162245e-07,6.030776651365247e-07,1.1494130411160623e-06,2.1957077648635384e-06,1.8462779197866806e-06,4.4,5.2
1726,0.025925435084623374,0.008565648183685414,3.177517212463434,0.1323867838378008,0.1838157786435095,0.12280716352431965,0.0,0.014099269337364575,-17.14482398064328,2.918472740413571,0.8119687054901361,0.6849115382652147,0.21897436368937545,-0.0051193717825532975,-0.1525427634093491,-0.08434797033267552,-0.07970351064702941,0.046637505972925944,0.007411215137382181,-0.0006338009697001851,0.019206450820009643,3.2521128707597536e-07,5.584873212231385e-07,5.168743554392857e-07,4.326678322688386e-07,2.4958728547215554e-07,4.322041117492466e-07,6.915345492894062e-07,3.450367460343387e-07,5.698713220664644e-07,5.391858376838673e-07,5.24371993221924e-07,5.611607970582399e-07,1.197831897031666e-07,3.2,4.6
1727,0.04042279688727483,0.02199023457821163,3.2925516042884686,0.1262781040969057,0.16152534609608302,0.25165573966970783,0.0,0.02779037540942303,-14.783792516888614,2.5088236562258732,0.49309234420937026,0.03839893179654516,0.4146511117628793,0.5382747720951593,0.44168962092060426,-0.08526480285763623,-0.013279074093911842,0.277889438290226,0.2554726721085192,-0.0555876502220089,0.16867277649503826,1.9793998194526766e-05,3.282706906227571e-06,1.8807962863877054e-05,1.7746153924936462e-06,3.2611910660590537e-06,6.102584381497422e-07,5.537473395130179e-07,8.328460793469073e-07,1.0513263953196937e-06,1.0685497635358251e-05,1.2378192283003077e-05,2.2299586237905447e-05,8.06175947602756e-06,4.7,4.9
1728,0.053278938412163475,0.021186827630486085,3.1198203835706613,0.1363063455100367,0.16662473628099211,0.37783592051193177,0.0,0.05662585034013606,-13.352867722551089,2.1071057553328534,0.28014973986913283,0.29826487593064877,0.042926618216143846,-0.1649443678519813,-0.03918902334810373,-0.2384360692013185,-0.12144096001320663,-0.13395942794906968,-0.34953037422642896,-0.04122705436144012,-0.014937792576522405,1.177164120534965e-07,4.294724942219256e-08,1.0962215154447285e-07,8.160170408310458e-08,7.459475982116242e-08,8.852720084019046e-08,9.995812032989857e-08,6.644700340492727e-08,4.956011733890258e-08,5.785509943101846e-08,5.126756513472721e-08,8.488821366578083e-08,2.3316079210637533e-08,4.7,3.1
1729,0.04359437822845968,0.03193682580000241,3.3042145737439967,0.15356273425876074,0.18558151101816353,0.23477779924006478,0.0,0.03175510204081633,-14.183575983060559,2.7701128422187806,0.03892976863994306,-0.08826033651007417,0.11850553870908531,0.22590142237254834,0.09719380861455368,-0.030910578751961203,0.1688956803846151,0.3292765218317711,0.20637743632344724,-0.012995944982707848,0.041210968657284616,9.027778055584918e-07,8.777319979846814e-07,7.114821099498387e-07,6.573444476372284e-07,8.071722496588302e-07,6.900614333536326e-07,5.458658034220806e-07,5.66113979734949e-07,6.37644360119644e-07,4.1568466444491597e-07,1.0946330194657719e-06,3.501276640016453e-07,2.018834114620267e-07,5.4,5.1
1730,0.025350982792130407,0.03897206104003785,3.3047638808909157,0.08119401829139461,0.1247309495419384,0.11212645897169182,0.0,0.028707482993197277,-13.892843561627082,2.6933748127551356,-0.1307960563528111,-0.15736983568357057,0.13617522232515816,0.3174750063715034,0.1990985879114333,0.16577858185308528,-0.0022534164256532447,0.15876402476110363,0.1785553121731276,0.07493104741784816,0.04669676601625667,7.050394337586204e-07,4.416197451824301e-07,1.4747780746227493e-06,1.6848573991565146e-06,9.764632117195428e-07,1.7519553273452076e-06,4.806580986517146e-07,1.6244830594931364e-06,4.3832244855116594e-07,4.995572573920146e-07,8.60252228184797e-07,2.058732458279169e-06,5.731856253169211e-07,3.9,5.3
1731,0.02695692968351206,0.010547260507293205,3.1402065310567178,0.08373471145579742,0.10131773971002016,0.19760883957613384,0.0,0.053660871756109854,-14.44862250650933,1.7645185001225832,-0.6290989143126833,0.35957402117532966,0.10047356497588206,0.19337570527854325,-0.09139303486573874,0.11647840457075871,0.05316934951803906,-0.16127595199721156,-0.4085917939334156,-0.2214597970629189,-0.07677418617643059,6.810195255234564e-07,6.643289920881655e-07,7.397068230732245e-07,9.825869664243504e-07,2.7097793625317723e-07,3.042799219319228e-07,3.573529108353789e-07,3.046751647760146e-07,5.022986403852439e-07,2.4754156632028e-07,5.684378738245355e-07,4.2924220184048744e-07,2.1843778312415888e-07,3.6,4.2
