song id,zcr_mean_mean,energy_mean_mean,energy_entropy_mean_mean,spectral_centroid_mean_mean,spectral_spread_mean_mean,spectral_entropy_mean_mean,spectral_flux_mean_mean,spectral_rolloff_mean_mean,mfcc_1_mean_mean,mfcc_2_mean_mean,mfcc_3_mean_mean,mfcc_4_mean_mean,mfcc_5_mean_mean,mfcc_6_mean_mean,mfcc_7_mean_mean,mfcc_8_mean_mean,mfcc_9_mean_mean,mfcc_10_mean_mean,mfcc_11_mean_mean,mfcc_12_mean_mean,mfcc_13_mean_mean,chroma_1_mean_mean,chroma_2_mean_mean,chroma_3_mean_mean,chroma_4_mean_mean,chroma_5_mean_mean,chroma_6_mean_mean,chroma_7_mean_mean,chroma_8_mean_mean,chroma_9_mean_mean,chroma_10_mean_mean,chroma_11_mean_mean,chroma_12_mean_mean,chroma_std_mean_mean
1649,0.09234915514259741,0.03572944707606858,3.147208495494813,0.14231161388057922,0.13612872141300644,0.9750174089072895,0.0002722582307005405,0.15658582273489108,-18.895533294175756,0.3974372860914054,0.4587612214499545,0.8839939928982907,0.15916923529505764,0.31104428643456977,0.13483586110827658,-0.07924219027787001,0.2337441887429205,0.1087566444500858,0.12873523495930533,-0.009241086751600932,0.01960637324052029,0.007109075100519283,0.018017495147197256,0.014007784680324603,0.017969293891944182,0.006491836785222722,0.005039369642513505,0.005657910124110962,0.005498697182660346,0.012399451925172474,0.004865555302878689,0.0054941407105739744,0.005922957534674338,0.006962740546237408
165,0.044869431128691635,0.024854290426186244,3.140582330522824,0.22813396961842602,0.24182221828248,0.35816433716321155,0.0009223238921139621,0.05511978704525289,-21.185367556222218,2.294034805795601,0.20887512881133138,0.4304761660352179,-0.17263696694310812,0.36118184046534924,0.23045946505540527,-0.2140958790819074,0.014990362058291943,0.054558878390394534,-0.10133904793563189,-0.22190910699133773,-0.20378176896643238,0.026519193405222255,0.003794024713616898,0.08896592438956757,0.003839605793040626,0.001982460438643041,0.001011383482400125,0.002148370497995607,0.012177213137427005,0.004453764464475432,0.003483984205562638,0.0011447673340883183,0.0018333024420370922,0.030110709385487607
1650,0.026019123414844806,0.04405783694510979,3.1866228468998408,0.11697428289530022,0.1715283382273234,0.1038642454283317,0.0018930906569914997,0.016686384698807063,-20.921239587564436,2.998694157090361,0.3694274256217032,0.4978510535442793,0.2861240354028671,0.184333695187687,0.20631981481230657,0.11903706139512595,0.06623789444240433,0.0830212264691053,-0.17848351171488425,-0.07232191958672102,-0.07310375338908204,0.03359691530233553,0.010320645287476626,0.004778441067387174,0.016116768433077088,0.009702458185505391,0.12049926729450011,0.007307961472768498,0.021388987176237356,0.021135817263986383,0.004396660713342654,0.009200995451531677,0.004276809628638537,0.043129891930182664
1651,0.050268966156406567,0.04328398123103601,3.1770056180848227,0.12517688352711867,0.159263371825369,0.4066969674986419,0.001163183079834653,0.07959479443951493,-19.766253055705352,2.0154187747495285,0.5260422335207341,0.48026069626009915,0.10002963368887642,0.2979493774928192,0.07170231140770682,0.09187750568535563,0.09487333088211629,0.059085363703702716,-0.033932051483534335,-0.04730628554966411,-0.15798806431411908,0.0034743608883947333,0.01985632815269361,0.020090061954574707,0.01710812774257952,0.019962843826850724,0.023711321416431005,0.019436156781239798,0.04013477195201783,0.018903313733526796,0.009047051907342675,0.009662848793969113,0.0074526804295019225,0.020458944067099274
1652,0.061659604004519586,0.04593022776732559,2.919487118022346,0.14699000760640796,0.16624347282685556,0.5051303574072893,0.0008235891603226969,0.07789411416740609,-19.692665154123524,1.5445085280858288,0.6037492651187542,0.4894556150602124,0.3910885311339144,0.37750652414171426,0.1978274229905347,0.135155729902745,0.07387475411141907,0.03728732026958167,-0.00339576039987309,0.020099527191972708,0.09614335765166018,0.010318433543686131,0.01445524702541027,0.01266441277139585,0.02752263237554933,0.02749703843939422,0.04158193386479667,0.02118684546334783,0.011160527061857982,0.014168154410825813,0.00716637396383542,0.03301051080525767,0.005353023789717714,0.02221566460264757
1654,0.04429413145030732,0.046114352944957054,3.227777054493001,0.10910435837034793,0.13540939038645822,0.43426992669132963,0.003275775365267538,0.0671211673075027,-22.0837038405169,1.2673553444433598,-0.057937544614447,-0.10126364479573023,0.3282071651114212,-0.10516804212145621,0.08748577741892925,-0.15471433341310786,-0.17304535210791547,-0.1368541858181928,0.14285755039023887,-0.13458448017301738,-0.13478436015368925,0.0008891852039675012,0.0014620259419752383,0.0013335082758601992,0.0011097840148053093,0.001021063002908881,0.0013154294684372494,0.006309048192982954,0.0036517457760415375,0.002710700775824253,0.001581032283116876,0.0008896123201834565,0.0004942216503754458,0.002466155284068693
1655,0.05433500878478172,0.052132180410755215,3.2420426484822005,0.16216459968896374,0.1819439427896192,0.4527411585493463,0.0006177057995457475,0.07739820565907522,-19.545440091988628,1.2442294743129947,0.5009183307801937,0.684512159913768,0.18074548423358838,0.5086920217465603,-0.13073310427647705,0.030419189895521566,0.003218013979730632,0.06885891860867198,0.15190192338519615,0.1397166928391622,0.11328359153748051,0.01855918315326517,0.014857099007941806,0.025713774197511034,0.011861017136075376,0.02083767855990588,0.044526241516527565,0.017065306727386317,0.05147841273832615,0.011816376448830237,0.006734123158292165,0.0019549485531646176,0.003907849246144183,0.028581505398880727
1656,0.03282166005753983,0.010144141420688153,2.9244171301620456,0.08142824283459948,0.10831210240203169,0.24081448985673237,0.0017162909194316975,0.04696638075520062,-21.913041933908904,2.356294914437051,-0.05228281124861482,-0.17658160500220269,-0.16701617408546204,-0.26558155576194187,-0.021812649050163068,-0.04930320118041305,-0.031541960329935274,0.06595336878977165,0.0844105124736402,0.12707703685580501,0.011748384104248054,0.0055314531929143975,0.0016347582891302406,0.0026193041266811125,0.041162214438415966,0.001822669421455693,0.004248476462034097,0.007854810092692384,0.007031508582381637,0.008104544924410909,0.0016654937534481271,0.009353615898713445,0.02412861198749976,0.017250116521823386
1657,0.08220228857860062,0.06330305357165099,3.161101873930919,0.18068651120667106,0.1921904309019165,0.8253664303705873,0.0006572059169424457,0.12611554766834268,-19.20598357821383,1.4605403937945147,0.4549402958963983,-0.0732774750518661,0.3559587590354853,0.5043560592051712,-0.03522382328945513,0.054362309770092716,-0.03989046498368475,0.3834815240052144,0.12452246402692264,-0.1015217038244172,0.022075708700633346,0.0033929761406830687,0.015162553536869827,0.023237772740659534,0.005450313631049739,0.01071095837881419,0.021175513526807303,0.007533792731471699,0.015180762170031335,0.008400757869038078,0.00828010677921416,0.019954656257577946,0.005182416534197232,0.013858711041215077
1658,0.04169665586726796,0.009660159128182917,2.949409792734953,0.08629840123624231,0.11621529462954566,0.32075366857136006,0.0014435186420917782,0.06844424726412304,-21.43174814072242,1.9940706625632287,0.09280464209370252,0.07763345979033026,-0.35265647946547374,-0.019784071578594492,-0.07389152935196779,0.0731151574137014,0.030097661346605683,0.0535268727393711,-0.011338270690494718,-0.050161719161178286,0.09580139777220736,0.01697507905159706,0.005806686190831767,0.008788646812688787,0.005621767401372573,0.006136436720995573,0.00856447812915248,0.0024571985225062113,0.00884726304164245,0.0035760933859855016,0.01744765820595142,0.0044275860766689445,0.0034762474089560327,0.008793170779392234
1659,0.0663768641780067,0.032597770666224886,2.9782252182542974,0.1541777254938685,0.15058497679697255,0.6300044810863404,0.0017148257321720315,0.0911998422557429,-22.978967413789874,0.9637404997834179,0.6368547927902948,0.34137636685492456,0.630725516399309,0.34496254690207756,0.17529155832613744,0.08631265083936979,5.837400242127506e-05,0.06480611133258746,-0.01275928467475036,0.03786112376598726,-0.08638629704269478,0.001438874071496543,0.011737711115635978,0.13701659888938286,0.08247767460634135,0.023552007364572275,0.01884670575354329,0.007299700030406851,0.003740477158145401,0.007098506378593149,0.0027805329333287546,0.005317438952336363,0.0017678225752983242,0.05593590207117277
166,0.03952313720231816,0.042627379788073884,3.2642754764800803,0.11656042893915095,0.15595506850224167,0.2559224818445859,0.001537235889208517,0.04496697229616485,-20.5691882249929,2.335430002486641,0.3770625297514974,0.3336464374097948,-0.019010289537406057,0.13911245165764577,-0.10964330577432181,0.013112399754923135,0.10587760994343375,-0.021096156749188136,0.061298524774826314,0.14054258911485246,0.0967791383090217,0.027683720210076417,0.028989023358071166,0.008416376648932921,0.03439774741832003,0.0041440103501183025,0.019778113613178022,0.01700797911145818,0.004994866472197526,0.012413573340951074,0.003860287301977136,0.022398774908493096,0.013680411339829768,0.027284726913494282
1660,0.046843295663610895,0.041600734264827056,3.067772207775748,0.15328356501975796,0.18362449162903396,0.2491860005469734,0.0009647694090775057,0.03760918860297743,-20.32543741614978,2.662630516447173,-0.05313712089257782,0.3803146723662858,0.332291804738373,0.05194131699717445,-0.061137588107497656,0.09251600325448106,-0.10997212477428786,-0.21318142989184008,-0.0023390426246285615,0.015678821108094522,-0.13658856384457263,0.02967249974713652,0.027101163608653535,0.011227711936482162,0.0070459151443832595,0.011766641140818285,0.00903304044672418,0.017809988251396167,0.061069082319214575,0.014723420626907438,0.003326586482576744,0.002681134240048296,0.006250736564028284,0.022652671696811365
1661,0.03486897759338391,0.04072313561406775,3.195728300798444,0.1635632434393594,0.1932414176008805,0.4490738582317406,0.0008930194232215433,0.05877748200729566,-19.803663553843183,1.9347246411950254,0.3393010838346282,0.44048319036403977,0.26289581321544014,0.33289583029240527,0.18330591668464336,0.08737905239800313,0.028072189254684302,0.16043961772556373,0.05651498246824071,0.00966481605615918,0.04757084410706781,0.012003644111435846,0.008585581297498038,0.012817166009944236,0.01893191580370929,0.010484682751267403,0.012435384667721731,0.011442355229746782,0.020033113958618745,0.02248412699981333,0.020001910344439457,0.0712416803687595,0.010555891045804625,0.0270013729477917
1662,0.04662244368767587,0.02478065718503196,3.18441626147029,0.13682724666443208,0.1713524323832243,0.4054940568560886,0.0009535269781644451,0.06160110420979986,-21.030019550082606,1.930205102915725,0.6447859794772102,0.39473285536894864,0.3503406682150094,0.28119239758462594,0.5381412498306241,0.0558829974320052,-0.2519734888370572,0.06324893957246962,-0.2621373226796993,0.10398257885242815,-0.08435881212178634,0.006853892356684778,0.007248084611019597,0.004055299868509034,0.0067189206221741835,0.009900736278135112,0.1293337421423336,0.007600340525072314,0.007327772245005662,0.006213814090370957,0.004681117720097136,0.00827234207226524,0.005955674600642264,0.03495859062736289
1664,0.02995551410199023,0.011137095416999598,3.047355317888358,0.07637239393540572,0.1083337226118171,0.17304327558334495,0.00198259940432978,0.03706792862072365,-21.967213701855197,2.608200357753826,0.10567578149000542,-0.1541542305535259,-0.3146784223934728,-0.28727474374909684,-0.1312093252598291,0.01594466129673201,0.02499626380635112,-0.060729018293156405,-0.03329927410372077,0.025390996698609544,-0.025755572432290392,0.009194479320948454,0.0017242996508234215,0.014090285229489208,0.018140057697493436,0.001407253153842319,0.006237803843870074,0.0027141233175461345,0.008694524445520945,0.006875330437734852,0.0020923584340781193,0.007830885677162612,0.01683173435187748,0.013136233206279472
1665,0.12812224551246532,0.01605708830496108,2.360159268395072,0.2128125019111427,0.2028600526670901,0.6877696998755699,0.0005040443045373312,0.12369515922310952,-22.190260585017693,1.894727668699882,0.8997589605247484,0.42023241761975544,0.46098206134950676,0.32127633169045,0.2830090130424914,0.25547852106963537,0.20351783998539,0.12821817329184204,0.006161399705959882,0.06783611004102576,0.03607769965078074,0.014469733138627117,0.01278911218612212,0.019882579303427825,0.016691501479472216,0.009662346492230908,0.02701022078128626,0.009830027154320358,0.022606047277928566,0.03783999103290456,0.045924997503200386,0.020637962994616565,0.01829374576659228,0.01872155927180003
1666,0.03059835110337253,0.017813781038053544,3.118175989672586,0.09084549937045505,0.1366539852330999,0.2034960288472459,0.003084817888187372,0.03715863156856945,-21.871226793626196,2.613535946885558,0.15518316045603872,-0.09811062933592286,-0.15373965257252112,0.00725492474307741,0.18614032333965477,0.057351731863903764,-0.2432647637745678,-0.17566144277306192,-0.014101143087542041,0.14725043562817863,0.019312016592392185,0.013927922008471852,0.01413143727957696,0.005465276168321039,0.011669898836258094,0.001555736815729187,0.007251234161760667,0.0026972009677161237,0.002866574001702076,0.012791527797025802,0.006831018329878795,0.027090196737979647,0.00359285407405405,0.021550837627749623
1667,0.15684159462358804,0.04552898251257207,3.202663909859164,0.25548986062229406,0.22350371805631533,1.59605317441151,0.0004884941572012868,0.29067213037167916,-19.024278341050724,1.0885878101336584,0.77531454498323,0.35188594757274066,0.2593728525178239,0.15885101898990012,0.2682026047350802,0.10633202405648003,0.08709211847556064,0.10487505260886061,0.1216185492781401,0.06894355020771532,-0.07446570060320372,0.017753265838483995,0.04766886777441387,0.008380997658737684,0.006729731573850845,0.008378631778151456,0.008798226065880585,0.035386890748553,0.008759904149329756,0.007285465656731567,0.005943080444903273,0.00766234470326118,0.011604746865353541,0.01762147720217878
1668,0.08489983771323555,0.029215557813129678,3.1142846072367623,0.20964309582984555,0.1905570055444371,0.8522976963454222,0.00047013863302750264,0.17473232771369415,-20.014345542311204,1.6538562940273973,0.3075146357536216,0.5346022167002732,0.013349639689750718,0.19302715467931858,-0.15424581087015507,-0.1968452140085025,0.07162521198566812,0.0026565286558217056,-0.002951640411697008,-0.36826520106598976,-0.15073665851432416,0.01640243176068396,0.019185004629315036,0.001713120265380123,0.0018245017781319268,0.005666127954234923,0.0039034712780102224,0.005442236738194244,0.003108965262007809,0.006283027249915455,0.024935388290742887,0.0034095742535297604,0.0035666599834135925,0.011122967689118957
1669,0.0349385028724023,0.032782381694763024,2.899645068826042,0.11003761031375152,0.14344598030320874,0.18648797237813258,0.0026212390292359644,0.0382608695652174,-21.32690563107162,2.2599075259399752,0.49051330913977764,0.7495081427891244,0.09138026267521414,0.11196999237533184,0.1505919116786885,-0.126686337824554,-0.2140598072895248,-0.0823382241924698,-0.2452111266726817,-0.0651032108418524,0.00865748442901518,0.04126303440162681,0.006882511012094068,0.009836017861959968,0.010608350123193165,0.004205557377515879,0.009042527963743215,0.004244767916969824,0.00761171757902472,0.003613971938142153,0.009992841381754625,0.03123691317289918,0.007896889951104718,0.020276759559733314
167,0.049850924916243856,0.02918139027401222,3.18197247397615,0.10398242783145549,0.12980483494924586,0.34537834822450814,0.001189470376541685,0.0717272996154984,-19.732696666902434,1.2927345038277773,-0.9910323141350661,-0.137468277065608,-0.23820971623314394,-0.11223320669594272,-0.331711494584748,-0.23679926804773485,-0.13877548960634778,-0.24028398678938284,-0.41482037333305505,-0.10328112985129875,0.162898622206132,0.004684880209048973,0.0014227680463738959,0.0008813891893058777,0.0017187636622780353,0.001034024124122386,0.0019366245346119212,0.0003736947108072542,0.000606735800764793,0.0021000662732123354,0.0009280335916722244,0.0025143612629724287,0.002927673105555311,0.002518695528847208
1670,0.03125745621905361,0.0645480280687689,3.061387457369199,0.11504796797066158,0.15512752603602967,0.18618087585630497,0.0012347601385272189,0.03343488119885635,-19.60140358908793,1.925443665768628,0.162112688836105,0.6286624571181636,0.16896796106412346,0.22249581689296852,-0.07068589085474311,0.0520544495045967,0.04582053461317671,0.14378691215051784,0.005187301509337038,-0.006315152144384473,-0.030836789128629926,0.012854257326618056,0.030555820759295825,0.064039860755927,0.027440357904115312,0.011996574101136297,0.031270941871365976,0.017351595755038238,0.008066273585880723,0.010630819408349392,0.009956582969344978,0.005482348656985091,0.007970824944575424,0.03164492031158167
1671,0.03154485957166549,0.02871695611519858,3.1546777952697527,0.12574106807071136,0.17313497909109,0.1532016520476683,0.002337160872780624,0.029595780341121956,-21.939228055081845,3.054267192528468,0.4651454310078179,0.3657551650173935,-0.030144321401463777,-0.08058747886531338,-0.06564459094310036,-0.04461680610905898,-0.0794427534668163,-0.034050752558529254,-0.018788522319161,-0.013736821061557684,-0.11620744394140992,0.006179557884562639,0.010694953257452282,0.04787814195401054,0.02792302720905927,0.014948404633760706,0.003398749357822032,0.04952131251275096,0.007516407092612683,0.02023619206502536,0.007068020111247878,0.008003873871966936,0.025635466037946343,0.041470246802869384
1672,0.024897609474549772,0.07039868238766696,3.2928688452482326,0.09562789564751768,0.15132743141604338,0.08724279683314383,0.0026885435282967716,0.025430346051464065,-20.4880289069593,3.2873306667642246,-0.03714962558435814,0.328408936543387,-0.11621096805119255,-0.11366860474805174,-0.26055204055188563,-0.25842647922484974,-0.08729643322417079,0.26715058175812184,0.09662795314136434,0.055082012519956126,-0.03806740577465708,0.001319489931093948,0.010156925103178407,0.00311927107104268,0.009709641874019629,0.0013669850611359691,0.009107264242370109,0.004414164512186624,0.002199134550220703,0.021153756082430496,0.003155901158603412,0.005174760902281766,0.025361985815613552,0.013630348246330007
1674,0.06158812289623702,0.050662321673767115,3.2909292398381838,0.1508550625483451,0.15637178728181853,0.6924777686709583,0.0012393833487972003,0.11730454500640836,-20.295409377015627,1.1850812863784717,1.2430168630375646,0.6080612532836497,0.5704025349655037,0.21185456922224025,0.0995929316913092,0.18515398558452856,0.10913422141855379,-0.0034158141003937576,0.09865615567630677,-0.05718758153769417,-0.011074314921004982,0.1191222195689038,0.018834160965422907,0.006991126994613817,0.017837718150197416,0.004070861463120832,0.01750465833947058,0.0036150062292737892,0.01845136761691041,0.0032606950129452166,0.004004927890789908,0.04940719834908632,0.006543097427526854,0.0472968566324893
1675,0.07126962279665645,0.06090695782544314,3.1425356410836183,0.11794861471985811,0.12453445556954312,0.5586671998465017,0.0006102985218971231,0.10674849650004929,-18.4979857485966,0.6786505553797159,0.1700355088140834,0.7143265853243639,-0.3135619845157784,0.5803808085590878,0.08925965324530372,0.1726275919926961,0.10707578789959173,0.047578948829901706,-0.008391082119752778,-0.1570373064791722,-0.005075261444625214,0.00480233210121503,0.0119290058526778,0.009892333953579772,0.010787367814320811,0.007158680599258741,0.008732693131976312,0.011841967171422883,0.01434927993277707,0.008129108740684324,0.005832954495496481,0.004719829122896621,0.007550268895628341,0.009101585135721011
1676,0.03625965487934975,0.08276136968028407,3.014826735699431,0.14178303471337203,0.18247735125328635,0.19465993317149463,0.0023334882980185325,0.03848664103322488,-20.655577141063635,2.1583600153171925,0.26967469222920726,0.7601227020317617,0.2932431842302957,0.5626211687821884,0.057053759139804344,0.13911494158261106,0.07638630666527624,0.09593901919894422,0.037474280240040486,0.07399567074711443,0.03384509882538682,0.0021259382237184044,0.012985791665731815,0.03521346119172132,0.02683497080040196,0.15624540269046905,0.0507251757695606,0.005314475874504719,0.016054041122057744,0.011034042294498825,0.004939285455575355,0.0033769768835766865,0.004072677958132568,0.054119364822255
1677,0.045698119011608536,0.051690538168265764,2.9360939010458114,0.17771503574226805,0.18888874207604597,0.44565472290144276,0.0012259552773906388,0.06339544513457557,-20.766212166453137,1.5510495118521617,1.0808205012431884,0.8760784330628937,0.09722692439198996,0.42975597537602417,0.27305522868518234,0.1603175726024511,0.08368614022211551,0.17343581357320442,0.025444825867232793,0.1437705408197826,-0.11225013269951761,0.021052478630134524,0.036642118698882585,0.02827509789563208,0.00746437278811445,0.026914775869527455,0.02124387887013612,0.007437987392760631,0.00983360180170456,0.025375340149886256,0.05100124976561387,0.008692549049642223,0.007520846341657703,0.03120073966602067
1678,0.05032812293567488,0.02361766076508266,3.1469087655644743,0.11513201233802305,0.1469915375773608,0.36331072345591037,0.0010831517119685651,0.0745065562456867,-20.390740003961465,1.5430542384471693,-0.20562668350313587,0.3818616684223668,-0.18074108123478363,0.09436881539247778,0.0841772864739328,0.07430234857746697,-0.13010179702968028,-0.0029113705357514024,0.02135529271740323,0.05462183016324433,-0.009422253391957144,0.004298514584380971,0.004742514286963496,0.015654793309076,0.002025327491678393,0.003798486303387399,0.005551014784712216,0.003765529877768119,0.00863207119266492,0.0041280305375826975,0.01394399791643878,0.01095803934698786,0.0029210673263517844,0.010451297657165041
1679,0.033126810443932196,0.06195251498167229,3.086844546613289,0.12304322675155112,0.17423911525076963,0.16753637015943118,0.0007494517202726044,0.019003253475303163,-19.88961689119945,2.094790729620234,0.6214087752110968,0.40796604495653854,0.10309201430994773,0.33056641753176413,0.3185457717654844,0.2571122289033643,-0.10075115694669066,0.16547231453345104,-0.05865420074514429,0.023920509386511274,-0.04446934717194188,0.0029527244514174146,0.0064319482912912175,0.00651812794932906,0.00894522859411782,0.02028732152374944,0.17467996047240072,0.01679574383141002,0.011154400991061176,0.00583022764321654,0.006659124742805299,0.0062104520236039695,0.0036495423240431994,0.04782298102452489
168,0.0339697945485056,0.02337492677398275,3.182776035907622,0.08913146625563062,0.1338723628318531,0.18959539432268396,0.0018275846397363866,0.04253968253968254,-20.84367929535181,2.414907640240676,0.09321730791569996,-0.11724150998131859,-0.3309989060730034,-0.0011435167372961918,0.12887875015426167,-0.17114361270405756,-0.16388814987609795,-0.19962357867884115,-0.13058376506857297,0.006624917781874622,-0.011730949059919468,0.02270286335697402,0.0026168829865373835,0.004619965203637644,0.003706714747485151,0.0015741787736069674,0.006493926730008695,0.001590915515322917,0.007442313569840261,0.002159755751122148,0.006207986912782475,0.03212031303239594,0.0072329583709362325,0.01881049208910113
1680,0.059840533042019056,0.03652597810526461,3.1720015047279464,0.14629967615815231,0.1630927188003179,0.5641108279988203,0.0006821000668336631,0.08846396529626344,-19.202252638041617,1.8370291898191038,0.4370763627522242,0.09604974565155851,0.06563032097590074,0.28217618788767795,-0.035402628150468324,0.10666977576520977,0.0710499586187326,0.003242735492672825,-0.03959541498248176,-0.011967069027418495,0.08995680157655231,0.006482078044546274,0.013739014913141622,0.03663525980671785,0.007336563743089508,0.004006029877044813,0.0057571079597323665,0.006481679368144835,0.015171277468321758,0.03368311062176719,0.013189227156557298,0.02049700041210666,0.005216903577349995,0.01990796558031251
1681,0.04746887860437325,0.01976094995329473,3.13235710703256,0.11791706549872771,0.13867939806202365,0.36287671190873344,0.0018404847877096342,0.061200828157349896,-22.244105687369853,1.8127650723309185,-0.23554149746335346,0.3339505891675042,0.04795106273149545,-0.10812601888292263,-0.17347540480189744,0.1308537104266073,0.15506237574219126,0.10086358360349039,-0.25506205957737554,-0.2137220843936322,-0.006067481780035749,0.005398521868156743,0.0036592299148502957,0.006490157415490853,0.007987390034436971,0.004245289886879244,0.038804224731971045,0.003170590380527694,0.004816439007938741,0.019468113748585335,0.0038727775119190393,0.007858788521514809,0.009679346556991965,0.016077995987589258
1682,0.08856854397419185,0.05893270198085439,3.2341635399473465,0.1632399143414086,0.16739160267340528,0.9629061533860453,0.0005208844553616955,0.1376949620427881,-18.86258720821955,0.33066989188982865,0.5019139540566121,0.6991933239409694,0.06789570728890826,0.24662816813820124,0.2377749981432442,0.1663916730427341,0.011787622006382675,0.19543865663771468,0.1236082877617941,0.02008759646839395,-0.011267912378036971,0.007458885827827536,0.0035210362088482967,0.022192901649832574,0.004645757617912976,0.0040750227729581335,0.017716928464426768,0.0036523990127341134,0.04774350358272228,0.003433701514808436,0.0032000952062598057,0.007605122166150419,0.001894065360146771,0.01947826940349646
1684,0.04747578022862123,0.031986358619991676,3.251451133293587,0.11269792957588391,0.14597595487194148,0.4288180730409213,0.0014292747320875123,0.06963521640540274,-20.377104022469553,2.1065868670306385,0.25096271279842847,-0.1606151730162782,-0.16213284357263733,-0.16984625235522274,0.44497525769484625,0.2885617674860782,0.05127136278427637,-0.2790486518837586,0.1415678714387826,0.11899114060336577,-0.008595963071567488,0.010062255986112635,0.009970420378385891,0.001383298257659493,0.009716809211306899,0.006457698343641282,0.005854092949560795,0.003800931950594837,0.008406038837193536,0.022530742222531798,0.0026483633104256803,0.010595409931433748,0.0017262792650576172,0.017348459521657
1685,0.04623595272978958,0.03373217280577917,2.9322514674837934,0.0957546370607114,0.12553734298921482,0.3856296222497172,0.0035523934930410473,0.06926747510598444,-21.676887943906436,0.5565664899069781,-0.6991486154585204,0.1955947427620264,0.11695845067305438,-0.05929030147438749,-0.14773030115799377,0.061717610072971496,-0.20260281049919143,-0.20079951866069182,-0.12332823200576079,0.06674089646564188,0.02202321521222181,0.003441961474429623,0.0127600821713178,0.013561622440158672,0.0050233845047298305,0.004638217145628772,0.03095844609494768,0.005872757413180077,0.003332052554051344,0.003948411083899858,0.002705052833277579,0.009569029628754305,0.0028526534295330937,0.01616442959883984
1686,0.04474914567751274,0.020013830440173245,2.996405734788118,0.11072541202311559,0.12772415370737256,0.4413664880221761,0.0020306491608927278,0.07826382727003844,-22.626051044482093,2.328120054813145,0.5671854519403877,0.4444860946369406,0.025026858757042338,-0.2664420615206938,0.35669613841592707,-0.11100612453768421,-0.19447735098973992,-0.06332629097656703,-0.08907273970730467,0.25144167369955045,-0.06280475715127429,0.029342970087035018,0.006462131819622935,0.01136118081648566,0.0038898572653321174,0.002205040800222839,0.0037952175938054424,0.003017998123531496,0.00492928264637147,0.0032270544778856135,0.004305866223991887,0.003029744572040575,0.030903321044188605,0.01499244955858814
1687,0.09203562421247538,0.058016885076248574,2.5890103508322526,0.18978595218287472,0.15092233724845458,1.0507642568834141,0.0010451902456256221,0.1735936113575865,-21.417036014835833,1.6574213559744357,1.496540213937329,0.16159458438224386,0.7326652714213503,0.2430092830525016,0.13886101677446777,0.04690695090515202,0.02409193590142959,0.021629598842825927,0.006809400581159268,0.14437771082970385,0.01623758311565609,0.01615554340519697,0.028196359135065477,0.018068932120512787,0.01294013658479597,0.014747008790793374,0.04672405491421059,0.02348638178450213,0.02010031645787498,0.020413630220584785,0.009622974786198495,0.009794182944882242,0.006692559294668051,0.028194699338617454
1688,0.06969703841444055,0.029724500814955722,3.1583062324783016,0.1697850640242972,0.17225430678056589,0.7001077981249632,0.0011369709317760918,0.11732820664497683,-21.12686604283553,1.7325971188835327,0.5966951402208687,0.28778536846989733,0.29003726818023684,0.2810776532157041,0.20955212438498155,0.4694263076263933,0.02833737096020575,0.15235870618000105,0.05413869182754152,-0.05160921668891671,-0.042524042838653124,0.06009902818579674,0.005568884990768998,0.0038816167789418278,0.005222858508109011,0.005947274618123098,0.15571064506245233,0.019139925819556095,0.0061080003114311636,0.004349860513330416,0.005872732968727754,0.004541106791686617,0.006617474463450963,0.056883087938543846
1689,0.05604513267879645,0.050817396234330924,3.1359408963782642,0.16509750322673628,0.19272113071898947,0.3801258028023255,0.0003407397825931113,0.0491757862565316,-19.302738623085215,2.109120080888478,0.0013630415715480296,0.6310790361273647,0.1790203414770794,0.16279121090742119,0.05789880128024026,0.046452304629343064,0.25769294591586667,0.1809785411701895,-0.10693910213187888,-0.10360143971101815,-0.018357107983819083,0.010134435708178294,0.010283267412661553,0.007226366228082852,0.011991223321822665,0.036164030141935984,0.00964309259355042,0.005111595663679454,0.009285642380814665,0.019911905003204562,0.01935931702368485,0.02608872580818375,0.03618114213615708,0.01711778505997012
169,0.02152074332465043,0.023260309509392337,3.2137565275027673,0.07345852418280117,0.12266382622370925,0.0647619975483212,0.0022700123385085247,0.02799270432810805,-21.390859749797972,2.8050327495833787,0.08559735722635808,0.4059954372322295,-0.14589497291465744,-0.058677463354310004,-0.18965321367462937,0.2937319953830067,0.024878780040646923,0.20718090173820186,0.4030129346324005,-0.0005627777251679461,0.10808851646191116,0.082247187415229,0.003822349057106336,0.02826190843000625,0.002021719160802454,0.009916541051852818,0.009505086028846407,0.0021060567873933175,0.0022428312028534105,0.004560649605524138,0.02118629892358106,0.0030694593979215794,0.032668084350876245,0.0360511182515126
1690,0.04173412182747123,0.0258062212842206,3.1160035373050063,0.13505336987300315,0.1618913217318665,0.24844570310373726,0.0022468204348727256,0.05786650892240955,-21.89655905262421,1.921772940664033,-0.01835859200461432,0.3036528300958098,-0.3840174602082787,-0.15723459655696934,-0.06375063060121024,0.0411245970512747,0.20095435242498685,0.2318841346741811,-0.08983992616145958,-0.300159979596459,-0.18639638428076616,0.005882592826411417,0.004755895904423348,0.002272159275933794,0.001479122176509026,0.002820551331992746,0.005644554626811868,0.011173685298801939,0.019131046147799674,0.0023939177371106323,0.007560339534237345,0.004478618752506797,0.002388349484390307,0.008997920872922463
